player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0031235,O.Beckham,Odell Beckham,WR,LA,SEA,15,2021,0,0,0.0,0,0,0.0,0,1,3,7.0,0,0.7,1.7,LA,Odell Beckham,0.7
00-0031235,O.Beckham,Odell Beckham,WR,LA,MIN,16,2021,0,0,0.0,0,0,0.0,0,4,8,37.0,1,9.7,13.7,LA,Odell Beckham,9.7
00-0031235,O.Beckham,Odell Beckham,WR,LA,BAL,17,2021,0,0,0.0,0,0,0.0,0,5,7,39.0,1,9.9,14.9,LA,Odell Beckham,9.9
00-0031235,O.Beckham,Odell Beckham,WR,LA,SF,18,2021,0,0,0.0,0,0,0.0,0,2,5,18.0,0,1.8,3.8,LA,Odell Beckham,1.8
00-0031235,O.Beckham,Odell Beckham,WR,LA,ARI,19,2021,1,1,40.0,0,0,0.0,0,4,4,54.0,1,13.0,17.0,LA,Odell Beckham,13.0
00-0031235,O.Beckham,Odell Beckham,WR,LA,TB,20,2021,0,0,0.0,0,0,0.0,0,6,8,69.0,0,6.9,12.9,LA,Odell Beckham,6.9
00-0031235,O.Beckham,Odell Beckham,WR,LA,SF,21,2021,0,0,0.0,0,0,0.0,0,9,11,113.0,0,11.3,20.3,LA,Odell Beckham,11.3
00-0031235,O.Beckham,Odell Beckham,WR,LA,CIN,22,2021,0,0,0.0,0,0,0.0,0,2,3,52.0,1,11.2,13.2,LA,Odell Beckham,11.2
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,JAX,1,2021,0,0,0.0,0,0,0.0,0,5,7,132.0,0,13.2,18.2,HOU,Brandin Cooks,13.2
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,CLE,2,2021,0,0,0.0,0,0,0.0,0,9,14,78.0,1,13.8,22.8,HOU,Brandin Cooks,13.8
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,CAR,3,2021,0,0,0.0,0,1,5.0,0,9,11,112.0,0,11.7,20.7,HOU,Brandin Cooks,11.7
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,BUF,4,2021,0,0,0.0,0,0,0.0,0,5,7,47.0,0,4.7,9.7,HOU,Brandin Cooks,4.7
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,NE,5,2021,0,0,0.0,0,0,0.0,0,3,5,23.0,0,2.3,5.3,HOU,Brandin Cooks,2.3
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,IND,6,2021,0,0,0.0,0,0,0.0,0,9,13,89.0,0,8.9,17.9,HOU,Brandin Cooks,8.9
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,ARI,7,2021,0,0,0.0,0,0,0.0,0,5,7,21.0,0,2.1,7.1,HOU,Brandin Cooks,2.1
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,LA,8,2021,0,0,0.0,0,0,0.0,0,6,6,83.0,1,14.3,20.3,HOU,Brandin Cooks,14.3
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,MIA,9,2021,0,0,0.0,0,0,0.0,0,6,14,56.0,0,5.6,11.6,HOU,Brandin Cooks,5.6
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,TEN,11,2021,0,0,0.0,0,0,0.0,0,2,3,18.0,0,1.8,3.8,HOU,Brandin Cooks,1.8
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,NYJ,12,2021,0,0,0.0,0,0,0.0,0,3,5,45.0,1,10.5,13.5,HOU,Brandin Cooks,10.5
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,IND,13,2021,0,0,0.0,0,1,16.0,0,3,6,38.0,0,5.4,8.4,HOU,Brandin Cooks,5.4
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,SEA,14,2021,0,0,0.0,0,0,0.0,0,8,11,101.0,0,10.1,18.1,HOU,Brandin Cooks,10.1
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,JAX,15,2021,0,0,0.0,0,0,0.0,0,7,10,102.0,2,22.2,29.2,HOU,Brandin Cooks,22.2
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,SF,17,2021,0,0,0.0,0,0,0.0,0,7,11,66.0,1,12.6,19.6,HOU,Brandin Cooks,12.6
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,TEN,18,2021,0,0,0.0,0,0,0.0,0,3,4,26.0,0,2.6,5.6,HOU,Brandin Cooks,2.6
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,NYG,1,2021,28,36,264.0,2,3,19.0,0,0,0,0.0,0,20.46,20.46,DEN,Teddy Bridgewater,20.46
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,JAX,2,2021,26,34,328.0,2,4,1.0,0,0,0,0.0,0,21.22,21.22,DEN,Teddy Bridgewater,21.22
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,NYJ,3,2021,19,25,235.0,0,4,24.0,0,0,0,0.0,0,11.8,11.8,DEN,Teddy Bridgewater,11.8
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,BAL,4,2021,7,16,65.0,1,1,2.0,0,0,0,0.0,0,6.8,6.8,DEN,Teddy Bridgewater,6.8
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,PIT,5,2021,24,38,288.0,2,1,11.0,0,0,0,0.0,0,18.62,18.62,DEN,Teddy Bridgewater,18.62
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,LV,6,2021,35,49,334.0,3,2,9.0,0,0,0,0.0,0,18.26,18.26,DEN,Teddy Bridgewater,18.26
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,CLE,7,2021,23,33,187.0,2,2,3.0,0,0,0,0.0,0,13.78,13.78,DEN,Teddy Bridgewater,13.78
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,WAS,8,2021,19,26,213.0,1,1,1.0,0,0,0,0.0,0,12.62,12.62,DEN,Teddy Bridgewater,12.62
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,DAL,9,2021,19,28,249.0,1,3,-1.0,1,0,0,0.0,0,21.86,21.86,DEN,Teddy Bridgewater,21.86
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,PHI,10,2021,22,36,226.0,0,0,0.0,0,0,0,0.0,0,9.04,9.04,DEN,Teddy Bridgewater,9.04
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,LAC,12,2021,11,18,129.0,1,2,10.0,1,0,0,0.0,0,16.16,16.16,DEN,Teddy Bridgewater,16.16
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,KC,13,2021,22,40,257.0,1,4,17.0,0,0,0,0.0,0,11.98,11.98,DEN,Teddy Bridgewater,11.98
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,DET,14,2021,18,25,179.0,2,0,0.0,0,0,0,0.0,0,15.16,15.16,DEN,Teddy Bridgewater,15.16
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,DEN,CIN,15,2021,12,22,98.0,0,3,10.0,0,0,0,0.0,0,4.92,4.92,DEN,Teddy Bridgewater,4.92
00-0031260,L.Thomas,Logan Thomas,TE,WAS,LAC,1,2021,0,0,0.0,0,0,0.0,0,3,3,30.0,1,9.0,12.0,WAS,Logan Thomas,9.0
00-0031260,L.Thomas,Logan Thomas,TE,WAS,NYG,2,2021,0,0,0.0,0,0,0.0,0,5,7,45.0,0,4.5,9.5,WAS,Logan Thomas,4.5
00-0031260,L.Thomas,Logan Thomas,TE,WAS,BUF,3,2021,0,0,0.0,0,0,0.0,0,4,4,42.0,1,8.2,12.2,WAS,Logan Thomas,8.2
00-0031260,L.Thomas,Logan Thomas,TE,WAS,SEA,12,2021,0,0,0.0,0,0,0.0,0,3,6,31.0,0,3.1,6.1,WAS,Logan Thomas,3.1
00-0031260,L.Thomas,Logan Thomas,TE,WAS,LV,13,2021,0,0,0.0,0,0,0.0,0,3,5,48.0,1,10.8,13.8,WAS,Logan Thomas,10.8
00-0031273,C.Brate,Cameron Brate,TE,TB,ATL,2,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TB,Cameron Brate,0.8
00-0031273,C.Brate,Cameron Brate,TE,TB,LA,3,2021,0,0,0.0,0,0,0.0,0,4,5,35.0,0,3.5,7.5,TB,Cameron Brate,3.5
00-0031273,C.Brate,Cameron Brate,TE,TB,NE,4,2021,0,0,0.0,0,0,0.0,0,2,6,29.0,0,2.9,4.9,TB,Cameron Brate,2.9
00-0031273,C.Brate,Cameron Brate,TE,TB,MIA,5,2021,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,TB,Cameron Brate,1.2
00-0031273,C.Brate,Cameron Brate,TE,TB,PHI,6,2021,0,0,0.0,0,0,0.0,0,3,4,26.0,0,2.6,5.6,TB,Cameron Brate,2.6
00-0031273,C.Brate,Cameron Brate,TE,TB,CHI,7,2021,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,TB,Cameron Brate,0.0
00-0031273,C.Brate,Cameron Brate,TE,TB,NO,8,2021,0,0,0.0,0,0,0.0,0,2,4,15.0,0,1.5,3.5,TB,Cameron Brate,1.5
00-0031273,C.Brate,Cameron Brate,TE,TB,WAS,10,2021,0,0,0.0,0,0,0.0,0,1,3,6.0,1,6.6,7.6,TB,Cameron Brate,6.6
00-0031273,C.Brate,Cameron Brate,TE,TB,NYG,11,2021,0,0,0.0,0,0,0.0,0,2,6,27.0,0,2.7,4.7,TB,Cameron Brate,2.7
00-0031273,C.Brate,Cameron Brate,TE,TB,IND,12,2021,0,0,0.0,0,0,0.0,0,3,4,23.0,0,2.3,5.3,TB,Cameron Brate,2.3
00-0031273,C.Brate,Cameron Brate,TE,TB,ATL,13,2021,0,0,0.0,0,0,0.0,0,1,1,3.0,1,6.3,7.3,TB,Cameron Brate,6.3
00-0031273,C.Brate,Cameron Brate,TE,TB,BUF,14,2021,0,0,0.0,0,0,0.0,0,2,4,11.0,0,1.1,3.1,TB,Cameron Brate,1.1
00-0031273,C.Brate,Cameron Brate,TE,TB,NO,15,2021,0,0,0.0,0,0,0.0,0,2,4,22.0,0,2.2,4.2,TB,Cameron Brate,2.2
00-0031273,C.Brate,Cameron Brate,TE,TB,CAR,16,2021,0,0,0.0,0,0,0.0,0,2,4,11.0,1,7.1,9.1,TB,Cameron Brate,7.1
00-0031273,C.Brate,Cameron Brate,TE,TB,NYJ,17,2021,0,0,0.0,0,0,0.0,0,2,3,5.0,1,6.5,8.5,TB,Cameron Brate,6.5
00-0031273,C.Brate,Cameron Brate,TE,TB,CAR,18,2021,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,TB,Cameron Brate,1.2
00-0031273,C.Brate,Cameron Brate,TE,TB,PHI,19,2021,0,0,0.0,0,0,0.0,0,3,3,29.0,0,2.9,5.9,TB,Cameron Brate,2.9
00-0031273,C.Brate,Cameron Brate,TE,TB,LA,20,2021,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,TB,Cameron Brate,0.9
00-0031280,D.Carr,Derek Carr,QB,LV,BAL,1,2021,34,56,435.0,2,4,6.0,0,0,0,0.0,0,24.0,24.0,LV,Derek Carr,24.0
00-0031280,D.Carr,Derek Carr,QB,LV,PIT,2,2021,28,37,382.0,2,4,9.0,0,0,0,0.0,0,24.18,24.18,LV,Derek Carr,24.18
00-0031280,D.Carr,Derek Carr,QB,LV,MIA,3,2021,26,43,386.0,2,2,-2.0,0,0,0,0.0,0,21.24,21.24,LV,Derek Carr,21.24
00-0031280,D.Carr,Derek Carr,QB,LV,LAC,4,2021,21,34,196.0,2,3,6.0,0,0,0,0.0,0,14.44,14.44,LV,Derek Carr,14.44
00-0031280,D.Carr,Derek Carr,QB,LV,CHI,5,2021,22,35,206.0,0,3,10.0,0,0,0,0.0,0,7.24,7.24,LV,Derek Carr,7.24
00-0031280,D.Carr,Derek Carr,QB,LV,DEN,6,2021,18,27,341.0,2,2,-1.0,0,0,0,0.0,0,21.54,21.54,LV,Derek Carr,21.54
00-0031280,D.Carr,Derek Carr,QB,LV,PHI,7,2021,31,34,323.0,2,2,1.0,0,0,0,0.0,0,19.02,19.02,LV,Derek Carr,19.02
00-0031280,D.Carr,Derek Carr,QB,LV,NYG,9,2021,30,46,296.0,1,2,5.0,0,0,0,0.0,0,10.34,10.34,LV,Derek Carr,10.34
00-0031280,D.Carr,Derek Carr,QB,LV,KC,10,2021,25,35,261.0,2,3,18.0,0,0,0,0.0,0,18.24,18.24,LV,Derek Carr,18.24
00-0031280,D.Carr,Derek Carr,QB,LV,CIN,11,2021,19,27,215.0,1,0,0.0,0,0,0,0.0,0,8.6,8.6,LV,Derek Carr,8.6
00-0031280,D.Carr,Derek Carr,QB,LV,DAL,12,2021,24,39,373.0,1,2,21.0,0,0,0,0.0,0,21.02,21.02,LV,Derek Carr,21.02
00-0031280,D.Carr,Derek Carr,QB,LV,WAS,13,2021,28,38,249.0,0,2,24.0,0,0,0,0.0,0,12.36,12.36,LV,Derek Carr,12.36
00-0031280,D.Carr,Derek Carr,QB,LV,KC,14,2021,33,45,263.0,1,0,0.0,0,0,0,0.0,0,10.52,10.52,LV,Derek Carr,10.52
00-0031280,D.Carr,Derek Carr,QB,LV,CLE,15,2021,25,38,236.0,1,3,7.0,0,0,0,0.0,0,10.14,10.14,LV,Derek Carr,10.14
00-0031280,D.Carr,Derek Carr,QB,LV,DEN,16,2021,20,25,201.0,1,7,5.0,0,0,0,0.0,0,8.54,8.54,LV,Derek Carr,8.54
00-0031280,D.Carr,Derek Carr,QB,LV,IND,17,2021,24,31,255.0,1,0,0.0,0,0,0,0.0,0,10.2,10.2,LV,Derek Carr,10.2
00-0031280,D.Carr,Derek Carr,QB,LV,LAC,18,2021,20,36,186.0,2,1,-1.0,0,0,0,0.0,0,15.34,15.34,LV,Derek Carr,15.34
00-0031280,D.Carr,Derek Carr,QB,LV,CIN,19,2021,29,54,310.0,1,1,20.0,0,0,0,0.0,0,14.4,14.4,LV,Derek Carr,14.4
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,KC,2,2021,0,0,0.0,0,2,29.0,0,0,0,0.0,0,2.9,2.9,BAL,Devonta Freeman,2.9
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,DET,3,2021,0,0,0.0,0,3,8.0,0,0,0,0.0,0,0.8,0.8,BAL,Devonta Freeman,0.8
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,DEN,4,2021,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,BAL,Devonta Freeman,0.4
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,IND,5,2021,0,0,0.0,0,1,1.0,0,3,4,34.0,0,3.5,6.5,BAL,Devonta Freeman,3.5
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,LAC,6,2021,0,0,0.0,0,9,53.0,1,0,2,0.0,0,11.3,11.3,BAL,Devonta Freeman,11.3
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,CIN,7,2021,0,0,0.0,0,4,14.0,1,3,3,25.0,0,9.9,12.9,BAL,Devonta Freeman,9.9
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,MIN,9,2021,0,0,0.0,0,13,79.0,0,2,3,4.0,1,14.3,16.3,BAL,Devonta Freeman,14.3
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,MIA,10,2021,0,0,0.0,0,10,35.0,0,3,4,23.0,0,5.8,8.8,BAL,Devonta Freeman,5.8
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,CHI,11,2021,0,0,0.0,0,16,49.0,1,6,6,31.0,0,14.0,20.0,BAL,Devonta Freeman,14.0
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,CLE,12,2021,0,0,0.0,0,16,52.0,0,1,1,8.0,0,6.0,7.0,BAL,Devonta Freeman,6.0
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,PIT,13,2021,0,0,0.0,0,14,52.0,1,5,8,45.0,0,15.7,20.7,BAL,Devonta Freeman,15.7
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,CLE,14,2021,0,0,0.0,0,13,64.0,0,5,5,8.0,0,7.2,12.2,BAL,Devonta Freeman,7.2
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,GB,15,2021,0,0,0.0,0,6,22.0,0,1,1,2.0,0,2.4,3.4,BAL,Devonta Freeman,2.4
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,CIN,16,2021,0,0,0.0,0,6,17.0,1,2,2,3.0,0,8.0,10.0,BAL,Devonta Freeman,8.0
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,LA,17,2021,0,0,0.0,0,14,76.0,0,1,1,1.0,0,7.7,8.7,BAL,Devonta Freeman,7.7
00-0031285,D.Freeman,Devonta Freeman,RB,BAL,PIT,18,2021,0,0,0.0,0,5,21.0,0,2,2,6.0,0,2.7,4.7,BAL,Devonta Freeman,2.7
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,NYJ,3,2021,0,0,0.0,0,0,0.0,0,1,1,-3.0,0,-0.3,0.7,DEN,Diontae Spencer,-0.3
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,BAL,4,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Diontae Spencer,0.0
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,PIT,5,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Diontae Spencer,0.0
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,DET,14,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Diontae Spencer,0.0
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,LV,1,2021,0,0,0.0,0,0,0.0,0,4,8,96.0,0,9.6,13.6,BAL,Sammy Watkins,9.6
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,KC,2,2021,0,0,0.0,0,0,0.0,0,4,7,44.0,0,4.4,8.4,BAL,Sammy Watkins,4.4
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,DET,3,2021,0,0,0.0,0,0,0.0,0,4,7,68.0,0,6.8,10.8,BAL,Sammy Watkins,6.8
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,DEN,4,2021,0,0,0.0,0,0,0.0,0,4,7,49.0,0,4.9,8.9,BAL,Sammy Watkins,4.9
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,IND,5,2021,0,0,0.0,0,0,0.0,0,2,3,35.0,0,3.5,5.5,BAL,Sammy Watkins,3.5
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,MIA,10,2021,0,0,0.0,0,0,0.0,0,1,3,7.0,0,-1.3,-0.3,BAL,Sammy Watkins,-1.3
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,CHI,11,2021,0,0,0.0,0,0,0.0,0,3,4,48.0,0,4.8,7.8,BAL,Sammy Watkins,4.8
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,CLE,12,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,BAL,Sammy Watkins,0.8
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,PIT,13,2021,0,0,0.0,0,0,0.0,0,4,6,39.0,1,9.9,13.9,BAL,Sammy Watkins,9.9
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,CLE,14,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,BAL,Sammy Watkins,0.0
00-0031325,S.Watkins,Sammy Watkins,WR,BAL,PIT,18,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Sammy Watkins,0.0
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,DET,1,2021,17,25,314.0,1,3,2.0,0,0,0,0.0,0,14.76,14.76,SF,Jimmy Garoppolo,14.76
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,PHI,2,2021,22,30,189.0,1,11,20.0,1,0,0,0.0,0,19.56,19.56,SF,Jimmy Garoppolo,19.56
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,GB,3,2021,25,40,257.0,2,1,4.0,0,0,0,0.0,0,14.68,14.68,SF,Jimmy Garoppolo,14.68
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,SEA,4,2021,14,23,165.0,1,0,0.0,0,0,0,0.0,0,8.6,8.6,SF,Jimmy Garoppolo,8.6
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,IND,7,2021,16,27,181.0,1,2,0.0,0,0,0,0.0,0,5.24,5.24,SF,Jimmy Garoppolo,5.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,CHI,8,2021,17,28,322.0,0,5,4.0,2,0,0,0.0,0,27.28,27.28,SF,Jimmy Garoppolo,27.28
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,ARI,9,2021,28,40,326.0,2,1,3.0,0,0,0,0.0,0,19.34,19.34,SF,Jimmy Garoppolo,19.34
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,LA,10,2021,15,19,182.0,2,2,1.0,0,0,0,0.0,0,15.38,15.38,SF,Jimmy Garoppolo,15.38
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,JAX,11,2021,16,22,176.0,2,2,6.0,0,0,0,0.0,0,15.64,15.64,SF,Jimmy Garoppolo,15.64
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,MIN,12,2021,17,26,230.0,1,3,0.0,0,0,0,0.0,0,11.2,11.2,SF,Jimmy Garoppolo,11.2
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,SEA,13,2021,20,30,299.0,2,2,0.0,0,0,0,0.0,0,15.96,15.96,SF,Jimmy Garoppolo,15.96
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,CIN,14,2021,27,41,296.0,2,1,3.0,0,0,0,0.0,0,20.14,20.14,SF,Jimmy Garoppolo,20.14
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,ATL,15,2021,18,23,235.0,1,3,4.0,0,0,0,0.0,0,13.8,13.8,SF,Jimmy Garoppolo,13.8
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,TEN,16,2021,26,35,322.0,1,1,3.0,0,0,0,0.0,0,13.18,13.18,SF,Jimmy Garoppolo,13.18
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,LA,18,2021,23,32,316.0,1,1,1.0,0,0,0,0.0,0,12.74,12.74,SF,Jimmy Garoppolo,12.74
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,DAL,19,2021,16,25,172.0,0,1,1.0,0,0,0,0.0,0,4.98,4.98,SF,Jimmy Garoppolo,4.98
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,GB,20,2021,11,19,131.0,0,0,0.0,0,0,0,0.0,0,3.24,3.24,SF,Jimmy Garoppolo,3.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,LA,21,2021,16,30,232.0,2,1,4.0,0,0,0,0.0,0,15.68,15.68,SF,Jimmy Garoppolo,15.68
00-0031357,C.Goodwin,C.J. Goodwin,CB,DAL,SF,19,2021,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,DAL,C.J. Goodwin,1.6
00-0031363,M.Palardy,Michael Palardy,P,MIA,NE,18,2021,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,MIA,Michael Palardy,0.1
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,BAL,2,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,KC,Jerick McKinnon,1.4
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,BUF,5,2021,0,0,0.0,0,1,2.0,0,2,2,13.0,0,1.5,3.5,KC,Jerick McKinnon,1.5
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,WAS,6,2021,0,0,0.0,0,3,10.0,0,1,4,5.0,0,1.5,2.5,KC,Jerick McKinnon,1.5
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,TEN,7,2021,0,0,0.0,0,0,0.0,0,2,4,17.0,0,1.7,3.7,KC,Jerick McKinnon,1.7
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,GB,9,2021,0,0,0.0,0,0,0.0,0,3,3,26.0,0,2.6,5.6,KC,Jerick McKinnon,2.6
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,LV,10,2021,0,0,0.0,0,3,26.0,0,1,3,6.0,0,3.2,4.2,KC,Jerick McKinnon,3.2
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,DEN,18,2021,0,0,0.0,0,5,24.0,0,3,3,26.0,1,11.0,14.0,KC,Jerick McKinnon,11.0
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,PIT,19,2021,0,0,0.0,0,12,61.0,0,6,6,81.0,1,20.2,26.2,KC,Jerick McKinnon,20.2
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,BUF,20,2021,0,0,0.0,0,10,24.0,0,5,7,54.0,0,7.8,12.8,KC,Jerick McKinnon,7.8
00-0031376,J.McKinnon,Jerick McKinnon,RB,KC,CIN,21,2021,0,0,0.0,0,12,65.0,0,3,4,30.0,0,9.5,12.5,KC,Jerick McKinnon,9.5
00-0031381,D.Adams,Davante Adams,WR,GB,NO,1,2021,0,0,0.0,0,0,0.0,0,5,7,56.0,0,5.6,10.6,GB,Davante Adams,5.6
00-0031381,D.Adams,Davante Adams,WR,GB,DET,2,2021,0,0,0.0,0,0,0.0,0,8,9,121.0,0,12.1,20.1,GB,Davante Adams,12.1
00-0031381,D.Adams,Davante Adams,WR,GB,SF,3,2021,0,0,0.0,0,0,0.0,0,12,18,132.0,1,19.2,31.2,GB,Davante Adams,19.2
00-0031381,D.Adams,Davante Adams,WR,GB,PIT,4,2021,0,0,0.0,0,0,0.0,0,6,11,64.0,0,6.4,12.4,GB,Davante Adams,6.4
00-0031381,D.Adams,Davante Adams,WR,GB,CIN,5,2021,0,0,0.0,0,0,0.0,0,11,16,206.0,1,26.6,37.6,GB,Davante Adams,26.6
00-0031381,D.Adams,Davante Adams,WR,GB,CHI,6,2021,0,0,0.0,0,0,0.0,0,4,5,89.0,0,8.9,12.9,GB,Davante Adams,8.9
00-0031381,D.Adams,Davante Adams,WR,GB,WAS,7,2021,0,0,0.0,0,0,0.0,0,6,7,76.0,1,13.6,19.6,GB,Davante Adams,13.6
00-0031381,D.Adams,Davante Adams,WR,GB,KC,9,2021,0,0,0.0,0,0,0.0,0,6,14,42.0,0,4.2,10.2,GB,Davante Adams,4.2
00-0031381,D.Adams,Davante Adams,WR,GB,SEA,10,2021,0,0,0.0,0,0,0.0,0,7,11,78.0,0,7.8,14.8,GB,Davante Adams,7.8
00-0031381,D.Adams,Davante Adams,WR,GB,MIN,11,2021,0,0,0.0,0,0,0.0,0,7,8,115.0,2,23.5,30.5,GB,Davante Adams,23.5
00-0031381,D.Adams,Davante Adams,WR,GB,LA,12,2021,0,0,0.0,0,0,0.0,0,8,9,104.0,0,10.4,18.4,GB,Davante Adams,10.4
00-0031381,D.Adams,Davante Adams,WR,GB,CHI,14,2021,0,0,0.0,0,0,0.0,0,10,13,121.0,2,24.1,34.1,GB,Davante Adams,24.1
00-0031381,D.Adams,Davante Adams,WR,GB,BAL,15,2021,0,0,0.0,0,0,0.0,0,6,7,44.0,1,10.4,16.4,GB,Davante Adams,10.4
00-0031381,D.Adams,Davante Adams,WR,GB,CLE,16,2021,0,0,0.0,0,0,0.0,0,10,13,114.0,2,23.4,33.4,GB,Davante Adams,23.4
