player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,IND,9,2024,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,MIN,Trent Sherfield,0.7
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,JAX,10,2024,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,MIN,Trent Sherfield,1.1
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,TEN,11,2024,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,MIN,Trent Sherfield,1.6
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,CHI,15,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,MIN,Trent Sherfield,0.6
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,LA,19,2024,0,0,0.0,0,0,0.0,0,2,3,8.0,0,0.8,2.8,MIN,Trent Sherfield,0.8
00-0034488,T.Thomas,Tavierre Thomas,CB,TB,ATL,8,2024,0,0,0.0,0,1,-2.0,0,0,0,0.0,0,-0.2,-0.2,TB,Tavierre Thomas,-0.2
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,SF,1,2024,0,0,0.0,0,0,0.0,0,6,9,89.0,2,20.9,26.9,NYJ,Allen Lazard,20.9
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,TEN,2,2024,0,0,0.0,0,0,0.0,0,2,4,11.0,0,1.1,3.1,NYJ,Allen Lazard,1.1
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,NE,3,2024,0,0,0.0,0,0,0.0,0,3,3,48.0,1,10.8,13.8,NYJ,Allen Lazard,10.8
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,DEN,4,2024,0,0,0.0,0,0,0.0,0,5,8,58.0,0,5.8,10.8,NYJ,Allen Lazard,5.8
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,MIN,5,2024,0,0,0.0,0,0,0.0,0,4,10,34.0,1,9.4,13.4,NYJ,Allen Lazard,9.4
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,BUF,6,2024,0,0,0.0,0,0,0.0,0,6,7,114.0,1,17.4,23.4,NYJ,Allen Lazard,17.4
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,PIT,7,2024,0,0,0.0,0,0,0.0,0,4,4,58.0,0,5.8,9.8,NYJ,Allen Lazard,5.8
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,MIA,14,2024,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,NYJ,Allen Lazard,1.8
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,JAX,15,2024,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,NYJ,Allen Lazard,0.0
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,LA,16,2024,0,0,0.0,0,0,0.0,0,2,5,20.0,0,2.0,4.0,NYJ,Allen Lazard,2.0
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,BUF,17,2024,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,NYJ,Allen Lazard,0.9
00-0034521,A.Lazard,Allen Lazard,WR,NYJ,MIA,18,2024,0,1,0.0,0,0,0.0,0,3,3,71.0,1,13.1,16.1,NYJ,Allen Lazard,13.1
00-0034571,T.Scott,Trenton Scott,T,WAS,CIN,3,2024,0,0,0.0,0,0,0.0,0,1,1,1.0,1,6.1,7.1,WAS,Trenton Scott,6.1
00-0034577,K.Allen,Kyle Allen,QB,PIT,DAL,5,2024,1,1,19.0,0,0,0.0,0,0,0,0.0,0,0.76,0.76,PIT,Kyle Allen,0.76
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,NE,1,2024,0,0,0.0,0,0,0.0,0,2,3,18.0,0,-0.2,1.8,CIN,Tanner Hudson,-0.2
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,CLE,7,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CIN,Tanner Hudson,0.0
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,LV,9,2024,0,0,0.0,0,0,0.0,0,2,3,14.0,0,1.4,3.4,CIN,Tanner Hudson,1.4
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,BAL,10,2024,0,0,0.0,0,1,1.0,0,6,7,42.0,1,10.3,16.3,CIN,Tanner Hudson,10.3
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,LAC,11,2024,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,CIN,Tanner Hudson,1.3
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,PIT,13,2024,0,0,0.0,0,0,0.0,0,4,4,28.0,0,2.8,6.8,CIN,Tanner Hudson,2.8
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,DAL,14,2024,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,CIN,Tanner Hudson,1.9
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,TEN,15,2024,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,CIN,Tanner Hudson,0.9
00-0034613,T.Hudson,Tanner Hudson,TE,CIN,PIT,18,2024,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,CIN,Tanner Hudson,1.1
00-0034646,B.Powell,Brandon Powell,WR,MIN,SF,2,2024,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,MIN,Brandon Powell,1.6
00-0034646,B.Powell,Brandon Powell,WR,MIN,HOU,3,2024,0,0,0.0,0,0,0.0,0,1,2,13.0,0,1.3,2.3,MIN,Brandon Powell,1.3
00-0034646,B.Powell,Brandon Powell,WR,MIN,GB,4,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIN,Brandon Powell,0.0
00-0034646,B.Powell,Brandon Powell,WR,MIN,IND,9,2024,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,MIN,Brandon Powell,0.9
00-0034646,B.Powell,Brandon Powell,WR,MIN,TEN,11,2024,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,MIN,Brandon Powell,1.3
00-0034646,B.Powell,Brandon Powell,WR,MIN,ARI,13,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIN,Brandon Powell,0.8
00-0034646,B.Powell,Brandon Powell,WR,MIN,CHI,15,2024,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,MIN,Brandon Powell,1.2
00-0034753,M.Andrews,Mark Andrews,TE,BAL,KC,1,2024,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,BAL,Mark Andrews,1.4
00-0034753,M.Andrews,Mark Andrews,TE,BAL,LV,2,2024,0,0,0.0,0,0,0.0,0,4,5,51.0,0,5.1,9.1,BAL,Mark Andrews,5.1
00-0034753,M.Andrews,Mark Andrews,TE,BAL,DAL,3,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Mark Andrews,0.0
00-0034753,M.Andrews,Mark Andrews,TE,BAL,BUF,4,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Mark Andrews,0.0
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CIN,5,2024,0,0,0.0,0,0,0.0,0,4,5,55.0,0,5.5,9.5,BAL,Mark Andrews,5.5
00-0034753,M.Andrews,Mark Andrews,TE,BAL,WAS,6,2024,0,0,0.0,0,0,0.0,0,3,4,66.0,1,12.6,15.6,BAL,Mark Andrews,12.6
00-0034753,M.Andrews,Mark Andrews,TE,BAL,TB,7,2024,0,0,0.0,0,0,0.0,0,4,4,41.0,2,16.1,20.1,BAL,Mark Andrews,16.1
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CLE,8,2024,0,0,0.0,0,0,0.0,0,5,5,36.0,1,9.6,14.6,BAL,Mark Andrews,9.6
00-0034753,M.Andrews,Mark Andrews,TE,BAL,DEN,9,2024,0,0,0.0,0,0,0.0,0,2,2,26.0,0,2.6,4.6,BAL,Mark Andrews,2.6
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CIN,10,2024,0,0,0.0,0,0,0.0,0,6,7,68.0,1,12.8,18.8,BAL,Mark Andrews,12.8
00-0034753,M.Andrews,Mark Andrews,TE,BAL,PIT,11,2024,0,0,0.0,0,0,0.0,0,2,3,22.0,0,2.2,4.2,BAL,Mark Andrews,2.2
00-0034753,M.Andrews,Mark Andrews,TE,BAL,LAC,12,2024,0,0,0.0,0,1,2.0,0,5,5,44.0,1,10.6,15.6,BAL,Mark Andrews,10.6
00-0034753,M.Andrews,Mark Andrews,TE,BAL,PHI,13,2024,0,0,0.0,0,1,2.0,0,6,7,67.0,1,12.9,18.9,BAL,Mark Andrews,12.9
00-0034753,M.Andrews,Mark Andrews,TE,BAL,NYG,15,2024,0,0,0.0,0,0,0.0,0,2,2,24.0,1,8.4,10.4,BAL,Mark Andrews,8.4
00-0034753,M.Andrews,Mark Andrews,TE,BAL,PIT,16,2024,0,0,0.0,0,1,1.0,0,4,6,37.0,1,9.8,13.8,BAL,Mark Andrews,9.8
00-0034753,M.Andrews,Mark Andrews,TE,BAL,HOU,17,2024,0,0,0.0,0,0,0.0,0,2,2,68.0,1,12.8,14.8,BAL,Mark Andrews,12.8
00-0034753,M.Andrews,Mark Andrews,TE,BAL,CLE,18,2024,0,0,0.0,0,1,0.0,0,4,8,54.0,1,11.4,15.4,BAL,Mark Andrews,11.4
00-0034753,M.Andrews,Mark Andrews,TE,BAL,PIT,19,2024,0,0,0.0,0,2,5.0,0,2,3,27.0,0,3.2,5.2,BAL,Mark Andrews,3.2
00-0034753,M.Andrews,Mark Andrews,TE,BAL,BUF,20,2024,0,0,0.0,0,2,3.0,0,5,7,61.0,0,4.4,9.4,BAL,Mark Andrews,4.4
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,MIA,4,2024,9,17,85.0,0,0,0.0,0,0,0,0.0,0,3.4,3.4,TEN,Mason Rudolph,3.4
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,BUF,7,2024,25,40,215.0,1,5,13.0,0,0,0,0.0,0,9.9,9.9,TEN,Mason Rudolph,9.9
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,DET,8,2024,22,38,266.0,1,4,29.0,1,0,0,0.0,0,19.54,19.54,TEN,Mason Rudolph,19.54
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,NE,9,2024,20,33,240.0,2,4,19.0,0,0,0,0.0,0,17.5,17.5,TEN,Mason Rudolph,17.5
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,CIN,15,2024,21,26,209.0,2,2,14.0,0,0,0,0.0,0,15.76,15.76,TEN,Mason Rudolph,15.76
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,IND,16,2024,23,34,252.0,2,4,3.0,0,0,0,0.0,0,14.38,14.38,TEN,Mason Rudolph,14.38
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,JAX,17,2024,19,31,193.0,1,5,23.0,0,0,0,0.0,0,12.02,12.02,TEN,Mason Rudolph,12.02
00-0034771,M.Rudolph,Mason Rudolph,QB,TEN,HOU,18,2024,7,9,70.0,0,1,5.0,0,0,0,0.0,0,3.3,3.3,TEN,Mason Rudolph,3.3
00-0034775,C.Kirk,Christian Kirk,WR,JAX,MIA,1,2024,0,0,0.0,0,0,0.0,0,1,4,30.0,0,3.0,4.0,JAX,Christian Kirk,3.0
00-0034775,C.Kirk,Christian Kirk,WR,JAX,CLE,2,2024,0,0,0.0,0,0,0.0,0,1,3,-1.0,0,-0.1,0.9,JAX,Christian Kirk,-0.1
00-0034775,C.Kirk,Christian Kirk,WR,JAX,BUF,3,2024,0,0,0.0,0,0,0.0,0,8,10,79.0,0,7.9,15.9,JAX,Christian Kirk,7.9
00-0034775,C.Kirk,Christian Kirk,WR,JAX,HOU,4,2024,0,0,0.0,0,0,0.0,0,7,12,61.0,1,12.1,19.1,JAX,Christian Kirk,12.1
00-0034775,C.Kirk,Christian Kirk,WR,JAX,IND,5,2024,0,0,0.0,0,0,0.0,0,4,4,88.0,0,8.8,12.8,JAX,Christian Kirk,8.8
00-0034775,C.Kirk,Christian Kirk,WR,JAX,CHI,6,2024,0,0,0.0,0,0,0.0,0,3,6,39.0,0,3.9,6.9,JAX,Christian Kirk,3.9
00-0034775,C.Kirk,Christian Kirk,WR,JAX,NE,7,2024,0,0,0.0,0,0,0.0,0,1,3,24.0,0,2.4,3.4,JAX,Christian Kirk,2.4
00-0034775,C.Kirk,Christian Kirk,WR,JAX,GB,8,2024,0,0,0.0,0,0,0.0,0,2,5,59.0,0,5.9,7.9,JAX,Christian Kirk,5.9
00-0034777,D.Chark,D.J. Chark,WR,LAC,KC,14,2024,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,LAC,D.J. Chark,0.9
00-0034777,D.Chark,D.J. Chark,WR,LAC,TB,15,2024,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,LAC,D.J. Chark,1.6
00-0034777,D.Chark,D.J. Chark,WR,LAC,NE,17,2024,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,LAC,D.J. Chark,0.0
00-0034777,D.Chark,D.J. Chark,WR,LAC,LV,18,2024,0,0,0.0,0,0,0.0,0,1,3,6.0,1,6.6,7.6,LAC,D.J. Chark,6.6
00-0034777,D.Chark,D.J. Chark,WR,LAC,HOU,19,2024,0,0,0.0,0,0,0.0,0,1,4,10.0,0,1.0,2.0,LAC,D.J. Chark,1.0
00-0034791,N.Chubb,Nick Chubb,RB,CLE,CIN,7,2024,0,0,0.0,0,11,22.0,1,1,3,10.0,0,9.2,10.2,CLE,Nick Chubb,9.2
00-0034791,N.Chubb,Nick Chubb,RB,CLE,BAL,8,2024,0,0,0.0,0,16,52.0,0,0,2,0.0,0,5.2,5.2,CLE,Nick Chubb,5.2
00-0034791,N.Chubb,Nick Chubb,RB,CLE,LAC,9,2024,0,0,0.0,0,15,39.0,0,1,1,-4.0,0,3.5,4.5,CLE,Nick Chubb,3.5
00-0034791,N.Chubb,Nick Chubb,RB,CLE,NO,11,2024,0,0,0.0,0,11,50.0,0,0,0,0.0,0,5.0,5.0,CLE,Nick Chubb,5.0
00-0034791,N.Chubb,Nick Chubb,RB,CLE,PIT,12,2024,0,0,0.0,0,20,59.0,2,1,1,1.0,0,18.0,19.0,CLE,Nick Chubb,18.0
00-0034791,N.Chubb,Nick Chubb,RB,CLE,DEN,13,2024,0,0,0.0,0,9,21.0,0,2,2,24.0,1,10.5,12.5,CLE,Nick Chubb,10.5
00-0034791,N.Chubb,Nick Chubb,RB,CLE,PIT,14,2024,0,0,0.0,0,11,48.0,0,0,1,0.0,0,4.8,4.8,CLE,Nick Chubb,4.8
00-0034791,N.Chubb,Nick Chubb,RB,CLE,KC,15,2024,0,0,0.0,0,9,41.0,0,0,1,0.0,0,2.1,2.1,CLE,Nick Chubb,2.1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,KC,1,2024,26,41,273.0,1,16,122.0,0,0,0,0.0,0,25.12,25.12,BAL,Lamar Jackson,25.12
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,LV,2,2024,21,34,247.0,1,5,45.0,0,0,0,0.0,0,16.38,16.38,BAL,Lamar Jackson,16.38
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,DAL,3,2024,12,15,182.0,1,14,87.0,1,0,0,0.0,0,25.98,25.98,BAL,Lamar Jackson,25.98
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,BUF,4,2024,13,18,156.0,2,6,54.0,1,0,0,0.0,0,23.64,23.64,BAL,Lamar Jackson,23.64
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CIN,5,2024,26,42,348.0,4,12,55.0,0,0,0,0.0,0,33.42,33.42,BAL,Lamar Jackson,33.42
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,WAS,6,2024,20,26,323.0,1,11,40.0,0,0,0,0.0,0,18.92,18.92,BAL,Lamar Jackson,18.92
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,TB,7,2024,17,22,281.0,5,9,52.0,0,0,0,0.0,0,34.44,34.44,BAL,Lamar Jackson,34.44
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CLE,8,2024,23,38,289.0,2,8,46.0,0,0,0,0.0,0,24.16,24.16,BAL,Lamar Jackson,24.16
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,DEN,9,2024,16,19,280.0,3,3,4.0,0,0,0,0.0,0,23.6,23.6,BAL,Lamar Jackson,23.6
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CIN,10,2024,25,33,290.0,4,7,33.0,0,0,0,0.0,0,32.9,32.9,BAL,Lamar Jackson,32.9
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,PIT,11,2024,16,33,207.0,1,4,46.0,0,0,0,0.0,0,14.88,14.88,BAL,Lamar Jackson,14.88
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,LAC,12,2024,16,22,177.0,2,8,15.0,1,0,0,0.0,0,22.58,22.58,BAL,Lamar Jackson,22.58
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,PHI,13,2024,23,36,237.0,2,8,79.0,0,0,0,0.0,0,25.38,25.38,BAL,Lamar Jackson,25.38
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,NYG,15,2024,21,25,290.0,5,6,65.0,0,0,0,0.0,0,36.1,36.1,BAL,Lamar Jackson,36.1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,PIT,16,2024,15,23,207.0,3,9,22.0,0,0,0,0.0,0,20.48,20.48,BAL,Lamar Jackson,20.48
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,HOU,17,2024,10,15,168.0,2,4,87.0,1,0,0,0.0,0,29.42,29.42,BAL,Lamar Jackson,29.42
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,CLE,18,2024,16,32,217.0,2,9,63.0,0,0,0,0.0,0,22.98,22.98,BAL,Lamar Jackson,22.98
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,PIT,19,2024,16,21,175.0,2,15,81.0,0,0,0,0.0,0,23.1,23.1,BAL,Lamar Jackson,23.1
00-0034796,L.Jackson,Lamar Jackson,QB,BAL,BUF,20,2024,18,25,254.0,2,6,39.0,0,0,0,0.0,0,18.06,18.06,BAL,Lamar Jackson,18.06
00-0034798,D.Smythe,Durham Smythe,TE,MIA,JAX,1,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,MIA,Durham Smythe,0.0
00-0034798,D.Smythe,Durham Smythe,TE,MIA,BUF,2,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Durham Smythe,0.8
00-0034798,D.Smythe,Durham Smythe,TE,MIA,SEA,3,2024,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,MIA,Durham Smythe,0.3
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NE,5,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Durham Smythe,0.0
00-0034798,D.Smythe,Durham Smythe,TE,MIA,BUF,9,2024,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,MIA,Durham Smythe,0.4
00-0034798,D.Smythe,Durham Smythe,TE,MIA,LA,10,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,MIA,Durham Smythe,0.6
00-0034798,D.Smythe,Durham Smythe,TE,MIA,LV,11,2024,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,MIA,Durham Smythe,0.3
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NE,12,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Durham Smythe,0.8
00-0034798,D.Smythe,Durham Smythe,TE,MIA,GB,13,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Durham Smythe,0.8
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NYJ,14,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Durham Smythe,0.0
00-0034798,D.Smythe,Durham Smythe,TE,MIA,HOU,15,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Durham Smythe,0.8
00-0034798,D.Smythe,Durham Smythe,TE,MIA,SF,16,2024,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,MIA,Durham Smythe,0.5
00-0034798,D.Smythe,Durham Smythe,TE,MIA,NYJ,18,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Durham Smythe,0.0
00-0034827,D.Moore,D.J. Moore,WR,CHI,TEN,1,2024,0,0,0.0,0,1,14.0,0,5,8,36.0,0,5.0,10.0,CHI,D.J. Moore,5.0
00-0034827,D.Moore,D.J. Moore,WR,CHI,HOU,2,2024,0,0,0.0,0,0,0.0,0,6,10,53.0,0,5.3,11.3,CHI,D.J. Moore,5.3
00-0034827,D.Moore,D.J. Moore,WR,CHI,IND,3,2024,0,0,0.0,0,1,-6.0,0,8,10,78.0,0,7.2,15.2,CHI,D.J. Moore,7.2
00-0034827,D.Moore,D.J. Moore,WR,CHI,LA,4,2024,0,0,0.0,0,0,0.0,0,3,6,22.0,1,8.2,11.2,CHI,D.J. Moore,8.2
00-0034827,D.Moore,D.J. Moore,WR,CHI,CAR,5,2024,0,0,0.0,0,0,0.0,0,5,8,105.0,2,22.5,27.5,CHI,D.J. Moore,22.5
00-0034827,D.Moore,D.J. Moore,WR,CHI,JAX,6,2024,0,0,0.0,0,0,0.0,0,4,5,20.0,0,2.0,6.0,CHI,D.J. Moore,2.0
00-0034827,D.Moore,D.J. Moore,WR,CHI,WAS,8,2024,0,0,0.0,0,2,7.0,0,2,4,27.0,0,3.4,5.4,CHI,D.J. Moore,3.4
00-0034827,D.Moore,D.J. Moore,WR,CHI,ARI,9,2024,0,0,0.0,0,0,0.0,0,4,9,33.0,0,3.3,7.3,CHI,D.J. Moore,3.3
00-0034827,D.Moore,D.J. Moore,WR,CHI,NE,10,2024,0,0,0.0,0,1,3.0,0,3,6,24.0,0,2.7,5.7,CHI,D.J. Moore,2.7
00-0034827,D.Moore,D.J. Moore,WR,CHI,GB,11,2024,0,0,0.0,0,1,5.0,0,7,7,62.0,0,6.7,13.7,CHI,D.J. Moore,6.7
00-0034827,D.Moore,D.J. Moore,WR,CHI,MIN,12,2024,0,1,0.0,0,1,13.0,0,7,7,106.0,1,19.9,26.9,CHI,D.J. Moore,19.9
00-0034827,D.Moore,D.J. Moore,WR,CHI,DET,13,2024,0,0,0.0,0,0,0.0,0,8,16,97.0,1,15.7,23.7,CHI,D.J. Moore,15.7
00-0034827,D.Moore,D.J. Moore,WR,CHI,SF,14,2024,0,0,0.0,0,0,0.0,0,6,8,49.0,0,4.9,10.9,CHI,D.J. Moore,4.9
00-0034827,D.Moore,D.J. Moore,WR,CHI,MIN,15,2024,0,0,0.0,0,3,24.0,0,8,8,46.0,0,7.0,15.0,CHI,D.J. Moore,7.0
00-0034827,D.Moore,D.J. Moore,WR,CHI,DET,16,2024,0,0,0.0,0,1,2.0,0,7,10,68.0,0,7.0,14.0,CHI,D.J. Moore,7.0
00-0034827,D.Moore,D.J. Moore,WR,CHI,SEA,17,2024,0,0,0.0,0,2,8.0,0,6,8,54.0,0,6.2,12.2,CHI,D.J. Moore,6.2
00-0034827,D.Moore,D.J. Moore,WR,CHI,GB,18,2024,0,0,0.0,0,1,5.0,0,9,10,86.0,1,13.1,22.1,CHI,D.J. Moore,13.1
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,NE,1,2024,0,0,0.0,0,0,0.0,0,3,4,18.0,0,1.8,4.8,CIN,Mike Gesicki,1.8
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,KC,2,2024,0,0,0.0,0,0,0.0,0,7,9,91.0,0,9.1,16.1,CIN,Mike Gesicki,9.1
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,WAS,3,2024,0,0,0.0,0,0,0.0,0,4,5,47.0,0,4.7,8.7,CIN,Mike Gesicki,4.7
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,CAR,4,2024,0,0,0.0,0,0,0.0,0,1,1,-9.0,0,-0.9,0.1,CIN,Mike Gesicki,-0.9
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,BAL,5,2024,0,0,0.0,0,0,0.0,0,2,2,31.0,0,3.1,5.1,CIN,Mike Gesicki,3.1
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,CLE,7,2024,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,CIN,Mike Gesicki,0.2
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,PHI,8,2024,0,0,0.0,0,0,0.0,0,7,8,73.0,0,5.3,12.3,CIN,Mike Gesicki,5.3
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,LV,9,2024,0,0,0.0,0,0,0.0,0,5,6,100.0,2,22.0,27.0,CIN,Mike Gesicki,22.0
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,BAL,10,2024,0,0,0.0,0,0,0.0,0,4,9,30.0,0,3.0,7.0,CIN,Mike Gesicki,3.0
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,LAC,11,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CIN,Mike Gesicki,0.0
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,PIT,13,2024,0,0,0.0,0,0,0.0,0,5,5,53.0,0,5.3,10.3,CIN,Mike Gesicki,5.3
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,DAL,14,2024,0,0,0.0,0,0,0.0,0,3,3,24.0,0,2.4,5.4,CIN,Mike Gesicki,2.4
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,TEN,15,2024,0,0,0.0,0,0,0.0,0,3,4,37.0,0,3.7,6.7,CIN,Mike Gesicki,3.7
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,CLE,16,2024,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,CIN,Mike Gesicki,1.4
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,DEN,17,2024,0,0,0.0,0,0,0.0,0,10,12,86.0,0,8.6,18.6,CIN,Mike Gesicki,8.6
00-0034829,M.Gesicki,Mike Gesicki,TE,CIN,PIT,18,2024,0,0,0.0,0,0,0.0,0,8,10,68.0,0,6.8,14.8,CIN,Mike Gesicki,6.8
00-0034830,H.Hurst,Hayden Hurst,TE,LAC,LV,1,2024,0,0,0.0,0,0,0.0,0,2,3,33.0,0,3.3,5.3,LAC,Hayden Hurst,3.3
00-0034830,H.Hurst,Hayden Hurst,TE,LAC,CAR,2,2024,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,LAC,Hayden Hurst,0.5
00-0034830,H.Hurst,Hayden Hurst,TE,LAC,PIT,3,2024,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,LAC,Hayden Hurst,1.5
00-0034830,H.Hurst,Hayden Hurst,TE,LAC,KC,4,2024,0,0,0.0,0,0,0.0,0,1,3,6.0,0,0.6,1.6,LAC,Hayden Hurst,0.6
00-0034830,H.Hurst,Hayden Hurst,TE,LAC,CLE,9,2024,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,LAC,Hayden Hurst,0.6
