player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0033537,D.Watson,Deshaun Watson,QB,CLE,BAL,10,2023,20,34,213.0,1,8,37.0,0,0,0,0.0,0,16.22,16.22,CLE,Deshaun Watson,16.22
00-0033553,J.Conner,James Conner,RB,ARI,WAS,1,2023,0,0,0.0,0,14,62.0,0,5,5,8.0,0,7.0,12.0,ARI,James Conner,7.0
00-0033553,J.Conner,James Conner,RB,ARI,NYG,2,2023,0,0,0.0,0,23,106.0,1,0,1,0.0,0,16.6,16.6,ARI,James Conner,16.6
00-0033553,J.Conner,James Conner,RB,ARI,DAL,3,2023,0,0,0.0,0,14,98.0,1,2,2,18.0,0,17.6,19.6,ARI,James Conner,17.6
00-0033553,J.Conner,James Conner,RB,ARI,SF,4,2023,0,0,0.0,0,11,52.0,0,1,2,4.0,0,5.6,6.6,ARI,James Conner,5.6
00-0033553,J.Conner,James Conner,RB,ARI,CIN,5,2023,0,0,0.0,0,6,46.0,0,0,0,0.0,0,4.6,4.6,ARI,James Conner,4.6
00-0033553,J.Conner,James Conner,RB,ARI,ATL,10,2023,0,0,0.0,0,16,73.0,0,0,0,0.0,0,7.3,7.3,ARI,James Conner,7.3
00-0033553,J.Conner,James Conner,RB,ARI,HOU,11,2023,0,0,0.0,0,14,62.0,0,2,3,1.0,0,6.3,8.3,ARI,James Conner,6.3
00-0033553,J.Conner,James Conner,RB,ARI,LA,12,2023,0,0,0.0,0,6,27.0,0,4,5,5.0,0,3.2,7.2,ARI,James Conner,3.2
00-0033553,J.Conner,James Conner,RB,ARI,PIT,13,2023,0,0,0.0,0,25,105.0,2,0,2,0.0,0,22.5,22.5,ARI,James Conner,22.5
00-0033553,J.Conner,James Conner,RB,ARI,SF,15,2023,0,0,0.0,0,14,86.0,1,3,3,3.0,0,14.9,17.9,ARI,James Conner,14.9
00-0033553,J.Conner,James Conner,RB,ARI,CHI,16,2023,0,0,0.0,0,12,45.0,0,5,5,67.0,1,17.2,22.2,ARI,James Conner,17.2
00-0033553,J.Conner,James Conner,RB,ARI,PHI,17,2023,0,0,0.0,0,26,128.0,1,1,1,5.0,1,25.3,26.3,ARI,James Conner,25.3
00-0033553,J.Conner,James Conner,RB,ARI,SEA,18,2023,0,0,0.0,0,27,150.0,1,4,4,54.0,0,26.4,30.4,ARI,James Conner,26.4
00-0033555,M.Hollins,Mack Hollins,WR,ATL,CAR,1,2023,0,0,0.0,0,0,0.0,0,3,4,31.0,0,3.1,6.1,ATL,Mack Hollins,3.1
00-0033555,M.Hollins,Mack Hollins,WR,ATL,GB,2,2023,0,0,0.0,0,0,0.0,0,3,6,60.0,0,6.0,9.0,ATL,Mack Hollins,6.0
00-0033555,M.Hollins,Mack Hollins,WR,ATL,DET,3,2023,0,0,0.0,0,0,0.0,0,1,4,23.0,0,2.3,3.3,ATL,Mack Hollins,2.3
00-0033555,M.Hollins,Mack Hollins,WR,ATL,JAX,4,2023,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,ATL,Mack Hollins,0.0
00-0033555,M.Hollins,Mack Hollins,WR,ATL,HOU,5,2023,0,0,0.0,0,0,0.0,0,2,2,29.0,0,2.9,4.9,ATL,Mack Hollins,2.9
00-0033555,M.Hollins,Mack Hollins,WR,ATL,WAS,6,2023,0,0,0.0,0,0,0.0,0,3,4,41.0,0,4.1,7.1,ATL,Mack Hollins,4.1
00-0033555,M.Hollins,Mack Hollins,WR,ATL,TEN,8,2023,0,0,0.0,0,0,0.0,0,2,3,27.0,0,2.7,4.7,ATL,Mack Hollins,2.7
00-0033555,M.Hollins,Mack Hollins,WR,ATL,MIN,9,2023,0,0,0.0,0,0,0.0,0,3,3,36.0,0,3.6,6.6,ATL,Mack Hollins,3.6
00-0033555,M.Hollins,Mack Hollins,WR,ATL,TB,14,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,ATL,Mack Hollins,0.4
00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,DET,KC,1,2023,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,DET,Jalen Reeves-Maybin,0.3
00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,DET,GB,12,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,DET,Jalen Reeves-Maybin,0.0
00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,DET,DAL,17,2023,1,1,31.0,0,0,0.0,0,0,0,0.0,0,1.24,1.24,DET,Jalen Reeves-Maybin,1.24
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,IND,1,2023,0,0,0.0,0,2,-2.0,0,0,0,0.0,0,-0.2,-0.2,JAX,Jamal Agnew,-0.2
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,KC,2,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,JAX,Jamal Agnew,0.5
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,HOU,3,2023,0,0,0.0,0,0,0.0,0,4,5,49.0,0,2.9,6.9,JAX,Jamal Agnew,2.9
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,BUF,5,2023,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,JAX,Jamal Agnew,0.1
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,NO,7,2023,0,0,0.0,0,1,-1.0,0,4,6,36.0,0,3.5,7.5,JAX,Jamal Agnew,3.5
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,BAL,15,2023,0,0,0.0,0,0,0.0,0,2,2,70.0,1,13.0,15.0,JAX,Jamal Agnew,13.0
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,TB,16,2023,0,0,0.0,0,0,0.0,0,1,5,12.0,0,1.2,2.2,JAX,Jamal Agnew,1.2
00-0033572,J.Agnew,Jamal Agnew,WR,JAX,CAR,17,2023,0,0,0.0,0,0,0.0,0,2,2,53.0,0,5.3,7.3,JAX,Jamal Agnew,5.3
00-0033576,E.Saubert,Eric Saubert,TE,HOU,DEN,13,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,HOU,Eric Saubert,0.5
00-0033576,E.Saubert,Eric Saubert,TE,HOU,TEN,17,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,HOU,Eric Saubert,0.2
00-0033576,E.Saubert,Eric Saubert,TE,HOU,IND,18,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,HOU,Eric Saubert,0.5
00-0033589,D.Moore,David Moore,WR,TB,IND,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,David Moore,0.0
00-0033589,D.Moore,David Moore,WR,TB,ATL,14,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,TB,David Moore,1.1
00-0033589,D.Moore,David Moore,WR,TB,GB,15,2023,0,0,0.0,0,0,0.0,0,2,2,68.0,1,12.8,14.8,TB,David Moore,12.8
00-0033589,D.Moore,David Moore,WR,TB,JAX,16,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TB,David Moore,0.7
00-0033589,D.Moore,David Moore,WR,TB,NO,17,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,David Moore,0.0
00-0033589,D.Moore,David Moore,WR,TB,CAR,18,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TB,David Moore,0.8
00-0033589,D.Moore,David Moore,WR,TB,PHI,19,2023,0,0,0.0,0,0,0.0,0,2,3,66.0,1,12.6,14.6,TB,David Moore,12.6
00-0033589,D.Moore,David Moore,WR,TB,DET,20,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,TB,David Moore,1.1
00-0033591,N.Brown,Noah Brown,WR,HOU,BAL,1,2023,0,0,0.0,0,1,-1.0,0,3,4,20.0,0,1.9,4.9,HOU,Noah Brown,1.9
00-0033591,N.Brown,Noah Brown,WR,HOU,NO,6,2023,0,0,0.0,0,0,0.0,0,2,5,37.0,0,3.7,5.7,HOU,Noah Brown,3.7
00-0033591,N.Brown,Noah Brown,WR,HOU,CAR,8,2023,0,0,0.0,0,0,0.0,0,3,5,57.0,0,5.7,8.7,HOU,Noah Brown,5.7
00-0033591,N.Brown,Noah Brown,WR,HOU,TB,9,2023,0,0,0.0,0,0,0.0,0,6,6,153.0,1,21.3,27.3,HOU,Noah Brown,21.3
00-0033591,N.Brown,Noah Brown,WR,HOU,CIN,10,2023,0,0,0.0,0,0,0.0,0,7,8,172.0,0,17.2,24.2,HOU,Noah Brown,17.2
00-0033591,N.Brown,Noah Brown,WR,HOU,DEN,13,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,HOU,Noah Brown,0.0
00-0033591,N.Brown,Noah Brown,WR,HOU,NYJ,14,2023,0,0,0.0,0,0,0.0,0,0,5,0.0,0,0.0,0.0,HOU,Noah Brown,0.0
00-0033591,N.Brown,Noah Brown,WR,HOU,TEN,15,2023,0,0,0.0,0,0,0.0,0,8,11,82.0,1,14.2,22.2,HOU,Noah Brown,14.2
00-0033591,N.Brown,Noah Brown,WR,HOU,CLE,16,2023,0,0,0.0,0,0,0.0,0,3,7,38.0,0,3.8,6.8,HOU,Noah Brown,3.8
00-0033591,N.Brown,Noah Brown,WR,HOU,TEN,17,2023,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,HOU,Noah Brown,0.8
00-0033591,N.Brown,Noah Brown,WR,HOU,CLE,19,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Noah Brown,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,NYG,1,2023,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,DAL,Cooper Rush,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,NE,4,2023,2,2,20.0,0,3,-2.0,0,0,0,0.0,0,0.6,0.6,DAL,Cooper Rush,0.6
00-0033662,C.Rush,Cooper Rush,QB,DAL,SF,5,2023,2,2,8.0,0,1,-2.0,0,0,0,0.0,0,0.12,0.12,DAL,Cooper Rush,0.12
00-0033662,C.Rush,Cooper Rush,QB,DAL,LA,8,2023,2,3,3.0,0,3,-3.0,0,0,0,0.0,0,-0.18,-0.18,DAL,Cooper Rush,-0.18
00-0033662,C.Rush,Cooper Rush,QB,DAL,NYG,10,2023,7,9,68.0,0,2,5.0,0,0,0,0.0,0,1.22,1.22,DAL,Cooper Rush,1.22
00-0033662,C.Rush,Cooper Rush,QB,DAL,CAR,11,2023,2,3,15.0,0,3,-3.0,0,0,0,0.0,0,0.3,0.3,DAL,Cooper Rush,0.3
00-0033662,C.Rush,Cooper Rush,QB,DAL,WAS,18,2023,3,4,30.0,0,0,0.0,0,0,0,0.0,0,1.2,1.2,DAL,Cooper Rush,1.2
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,MIA,1,2023,0,0,0.0,0,16,117.0,1,4,5,47.0,0,22.4,26.4,LAC,Austin Ekeler,22.4
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,DAL,6,2023,0,0,0.0,0,14,27.0,0,4,6,35.0,0,6.2,10.2,LAC,Austin Ekeler,6.2
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,KC,7,2023,0,0,0.0,0,14,45.0,0,1,2,1.0,0,4.6,5.6,LAC,Austin Ekeler,4.6
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,CHI,8,2023,0,0,0.0,0,15,29.0,0,7,8,94.0,1,16.3,23.3,LAC,Austin Ekeler,16.3
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,NYJ,9,2023,0,0,0.0,0,14,47.0,2,2,7,23.0,0,19.0,21.0,LAC,Austin Ekeler,19.0
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,DET,10,2023,0,0,0.0,0,19,67.0,1,4,7,48.0,0,17.5,21.5,LAC,Austin Ekeler,17.5
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,GB,11,2023,0,0,0.0,0,10,64.0,0,2,3,6.0,0,5.0,7.0,LAC,Austin Ekeler,5.0
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,BAL,12,2023,0,0,0.0,0,10,32.0,0,5,6,32.0,0,4.4,9.4,LAC,Austin Ekeler,4.4
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,NE,13,2023,0,0,0.0,0,14,18.0,0,2,3,9.0,0,2.7,4.7,LAC,Austin Ekeler,2.7
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,DEN,14,2023,0,0,0.0,0,10,51.0,1,5,7,49.0,0,16.0,21.0,LAC,Austin Ekeler,16.0
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,LV,15,2023,0,0,0.0,0,5,9.0,0,4,6,29.0,0,3.8,7.8,LAC,Austin Ekeler,3.8
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,BUF,16,2023,0,0,0.0,0,15,65.0,0,3,4,21.0,0,8.6,11.6,LAC,Austin Ekeler,8.6
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,DEN,17,2023,0,0,0.0,0,13,46.0,0,1,2,4.0,0,3.0,4.0,LAC,Austin Ekeler,3.0
00-0033699,A.Ekeler,Austin Ekeler,RB,LAC,KC,18,2023,0,0,0.0,0,10,11.0,0,7,8,38.0,0,4.9,11.9,LAC,Austin Ekeler,4.9
00-0033729,C.Johnston,Cameron Johnston,P,HOU,IND,18,2023,0,0,0.0,0,1,-23.0,0,0,0,0.0,0,-2.3,-2.3,HOU,Cameron Johnston,-2.3
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,TB,2,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CHI,Robert Tonyan,0.0
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,DEN,4,2023,0,0,0.0,0,0,0.0,0,2,2,18.0,0,1.8,3.8,CHI,Robert Tonyan,1.8
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,WAS,5,2023,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,CHI,Robert Tonyan,1.0
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,MIN,6,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,CHI,Robert Tonyan,1.1
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,LAC,8,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,CHI,Robert Tonyan,0.8
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,NO,9,2023,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,CHI,Robert Tonyan,1.1
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,MIN,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Robert Tonyan,0.0
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,CLE,15,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Robert Tonyan,0.0
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,ARI,16,2023,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,CHI,Robert Tonyan,1.4
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,ATL,17,2023,0,0,0.0,0,0,0.0,0,3,4,40.0,0,4.0,7.0,CHI,Robert Tonyan,4.0
00-0033757,R.Tonyan,Robert Tonyan,TE,CHI,GB,18,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Robert Tonyan,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,IND,2,2023,0,0,0.0,0,2,4.0,0,0,0,0.0,0,0.4,0.4,HOU,Dare Ogunbowale,0.4
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,DEN,13,2023,0,0,0.0,0,1,1.0,0,1,1,14.0,0,1.5,2.5,HOU,Dare Ogunbowale,1.5
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,NYJ,14,2023,0,0,0.0,0,2,7.0,0,1,2,4.0,0,1.1,2.1,HOU,Dare Ogunbowale,1.1
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,TEN,15,2023,0,0,0.0,0,1,17.0,0,0,1,0.0,0,1.7,1.7,HOU,Dare Ogunbowale,1.7
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,CLE,16,2023,0,0,0.0,0,1,6.0,0,0,3,0.0,0,0.6,0.6,HOU,Dare Ogunbowale,0.6
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,TEN,17,2023,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,HOU,Dare Ogunbowale,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,HOU,BAL,20,2023,0,0,0.0,0,2,7.0,0,1,1,13.0,0,2.0,3.0,HOU,Dare Ogunbowale,2.0
00-0033856,L.Fournette,Leonard Fournette,RB,BUF,LAC,16,2023,0,0,0.0,0,5,20.0,0,0,0,0.0,0,2.0,2.0,BUF,Leonard Fournette,2.0
00-0033856,L.Fournette,Leonard Fournette,RB,BUF,MIA,18,2023,0,0,0.0,0,7,20.0,0,0,0,0.0,0,2.0,2.0,BUF,Leonard Fournette,2.0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,PHI,1,2023,0,0,0.0,0,0,0.0,0,4,7,33.0,0,3.3,7.3,NE,JuJu Smith-Schuster,3.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,MIA,2,2023,0,0,0.0,0,0,0.0,0,5,6,28.0,0,2.8,7.8,NE,JuJu Smith-Schuster,2.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,NYJ,3,2023,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,NE,JuJu Smith-Schuster,0.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,DAL,4,2023,0,0,0.0,0,0,0.0,0,1,5,14.0,0,1.4,2.4,NE,JuJu Smith-Schuster,1.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,NO,5,2023,0,0,0.0,0,0,0.0,0,3,4,6.0,0,0.6,3.6,NE,JuJu Smith-Schuster,0.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,MIA,8,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,1,6.3,7.3,NE,JuJu Smith-Schuster,6.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,WAS,9,2023,0,0,0.0,0,0,0.0,0,6,7,51.0,0,5.1,11.1,NE,JuJu Smith-Schuster,5.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,IND,10,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,NE,JuJu Smith-Schuster,0.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,NYG,12,2023,0,0,0.0,0,0,0.0,0,2,4,10.0,0,1.0,3.0,NE,JuJu Smith-Schuster,1.0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,LAC,13,2023,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,NE,JuJu Smith-Schuster,1.1
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,NE,PIT,14,2023,0,0,0.0,0,0,0.0,0,4,6,90.0,0,9.0,13.0,NE,JuJu Smith-Schuster,9.0
00-0033858,J.Smith,Jonnu Smith,TE,ATL,GB,2,2023,0,0,0.0,0,0,0.0,0,4,6,47.0,0,4.7,8.7,ATL,Jonnu Smith,4.7
00-0033858,J.Smith,Jonnu Smith,TE,ATL,DET,3,2023,0,0,0.0,0,0,0.0,0,5,8,37.0,0,3.7,8.7,ATL,Jonnu Smith,3.7
00-0033858,J.Smith,Jonnu Smith,TE,ATL,JAX,4,2023,0,0,0.0,0,0,0.0,0,6,6,95.0,0,9.5,15.5,ATL,Jonnu Smith,9.5
00-0033858,J.Smith,Jonnu Smith,TE,ATL,HOU,5,2023,0,0,0.0,0,0,0.0,0,6,7,67.0,0,4.7,10.7,ATL,Jonnu Smith,4.7
00-0033858,J.Smith,Jonnu Smith,TE,ATL,WAS,6,2023,0,0,0.0,0,0,0.0,0,4,5,36.0,1,9.6,13.6,ATL,Jonnu Smith,9.6
00-0033858,J.Smith,Jonnu Smith,TE,ATL,TB,7,2023,0,0,0.0,0,0,0.0,0,3,3,27.0,0,2.7,5.7,ATL,Jonnu Smith,2.7
00-0033858,J.Smith,Jonnu Smith,TE,ATL,TEN,8,2023,0,1,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,ATL,Jonnu Smith,1.3
00-0033858,J.Smith,Jonnu Smith,TE,ATL,MIN,9,2023,0,0,0.0,0,1,0.0,0,5,6,100.0,1,16.0,21.0,ATL,Jonnu Smith,16.0
00-0033858,J.Smith,Jonnu Smith,TE,ATL,ARI,10,2023,0,0,0.0,0,0,0.0,0,1,3,1.0,0,0.1,1.1,ATL,Jonnu Smith,0.1
00-0033858,J.Smith,Jonnu Smith,TE,ATL,NYJ,13,2023,0,0,0.0,0,0,0.0,0,2,3,10.0,0,1.0,3.0,ATL,Jonnu Smith,1.0
00-0033858,J.Smith,Jonnu Smith,TE,ATL,TB,14,2023,0,0,0.0,0,0,0.0,0,4,7,27.0,0,2.7,6.7,ATL,Jonnu Smith,2.7
00-0033858,J.Smith,Jonnu Smith,TE,ATL,CAR,15,2023,0,0,0.0,0,0,0.0,0,2,2,61.0,0,6.1,8.1,ATL,Jonnu Smith,6.1
00-0033858,J.Smith,Jonnu Smith,TE,ATL,IND,16,2023,0,0,0.0,0,0,0.0,0,4,6,32.0,0,3.2,7.2,ATL,Jonnu Smith,3.2
00-0033858,J.Smith,Jonnu Smith,TE,ATL,CHI,17,2023,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,ATL,Jonnu Smith,0.0
00-0033858,J.Smith,Jonnu Smith,TE,ATL,NO,18,2023,0,0,0.0,0,0,0.0,0,3,3,29.0,1,8.9,11.9,ATL,Jonnu Smith,8.9
00-0033863,D.Skipper,Dan Skipper,T,DET,MIN,18,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,DET,Dan Skipper,0.4
00-0033869,M.Trubisky,Mitchell Trubisky,QB,PIT,HOU,4,2023,3,5,18.0,0,0,0.0,0,0,0,0.0,0,0.72,0.72,PIT,Mitchell Trubisky,0.72
00-0033869,M.Trubisky,Mitchell Trubisky,QB,PIT,JAX,8,2023,15,27,138.0,1,3,18.0,0,0,0,0.0,0,7.32,7.32,PIT,Mitchell Trubisky,7.32
00-0033869,M.Trubisky,Mitchell Trubisky,QB,PIT,ARI,13,2023,11,17,117.0,1,3,5.0,0,0,0,0.0,0,7.18,7.18,PIT,Mitchell Trubisky,7.18
00-0033869,M.Trubisky,Mitchell Trubisky,QB,PIT,NE,14,2023,22,35,190.0,1,8,30.0,1,0,0,0.0,0,20.6,20.6,PIT,Mitchell Trubisky,20.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,PIT,IND,15,2023,16,23,169.0,1,2,1.0,1,0,0,0.0,0,12.86,12.86,PIT,Mitchell Trubisky,12.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DET,1,2023,21,39,226.0,2,6,45.0,0,0,0,0.0,0,19.54,19.54,KC,Patrick Mahomes,19.54
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,JAX,2,2023,29,41,305.0,2,7,30.0,0,0,0,0.0,0,21.2,21.2,KC,Patrick Mahomes,21.2
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CHI,3,2023,24,33,272.0,3,3,28.0,0,0,0,0.0,0,25.68,25.68,KC,Patrick Mahomes,25.68
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,NYJ,4,2023,18,30,203.0,1,7,51.0,0,0,0,0.0,0,13.22,13.22,KC,Patrick Mahomes,13.22
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,MIN,5,2023,31,41,281.0,2,0,0.0,0,0,0,0.0,0,19.24,19.24,KC,Patrick Mahomes,19.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DEN,6,2023,30,40,306.0,1,6,31.0,0,0,0,0.0,0,17.34,17.34,KC,Patrick Mahomes,17.34
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LAC,7,2023,32,42,424.0,4,4,29.0,0,0,0,0.0,0,33.86,33.86,KC,Patrick Mahomes,33.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DEN,8,2023,24,38,240.0,0,3,20.0,0,0,0,0.0,0,5.6,5.6,KC,Patrick Mahomes,5.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,MIA,9,2023,20,30,185.0,2,6,24.0,0,0,0,0.0,0,15.8,15.8,KC,Patrick Mahomes,15.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,PHI,11,2023,24,43,177.0,2,6,38.0,0,0,0,0.0,0,16.88,16.88,KC,Patrick Mahomes,16.88
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LV,12,2023,27,34,298.0,2,5,9.0,0,0,0,0.0,0,20.82,20.82,KC,Patrick Mahomes,20.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,GB,13,2023,21,33,210.0,1,4,26.0,0,0,0,0.0,0,13.0,13.0,KC,Patrick Mahomes,13.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BUF,14,2023,25,43,271.0,1,1,8.0,0,0,0,0.0,0,13.64,13.64,KC,Patrick Mahomes,13.64
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,NE,15,2023,27,37,305.0,2,3,-5.0,0,0,0,0.0,0,15.7,15.7,KC,Patrick Mahomes,15.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LV,16,2023,27,44,235.0,1,10,53.0,0,0,0,0.0,0,16.7,16.7,KC,Patrick Mahomes,16.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CIN,17,2023,21,29,245.0,1,4,2.0,0,0,0,0.0,0,12.0,12.0,KC,Patrick Mahomes,12.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,MIA,19,2023,23,41,262.0,1,2,41.0,0,0,0,0.0,0,18.58,18.58,KC,Patrick Mahomes,18.58
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BUF,20,2023,17,23,215.0,2,6,19.0,0,0,0,0.0,0,18.5,18.5,KC,Patrick Mahomes,18.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BAL,21,2023,30,39,241.0,1,6,15.0,0,0,0,0.0,0,15.14,15.14,KC,Patrick Mahomes,15.14
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,SF,22,2023,34,46,333.0,2,9,66.0,0,0,0,0.0,0,25.92,25.92,KC,Patrick Mahomes,25.92
00-0033881,E.Engram,Evan Engram,TE,JAX,IND,1,2023,0,0,0.0,0,0,0.0,0,5,5,49.0,0,4.9,9.9,JAX,Evan Engram,4.9
00-0033881,E.Engram,Evan Engram,TE,JAX,KC,2,2023,0,0,0.0,0,0,0.0,0,6,8,57.0,0,5.7,11.7,JAX,Evan Engram,5.7
00-0033881,E.Engram,Evan Engram,TE,JAX,HOU,3,2023,0,0,0.0,0,0,0.0,0,7,8,67.0,0,6.7,13.7,JAX,Evan Engram,6.7
