player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0032398,C.Moore,Chris Moore,WR,HOU,DEN,2,2022,0,0,0.0,0,0,0.0,0,2,4,14.0,0,1.4,3.4,HOU,Chris Moore,1.4
00-0032398,C.Moore,Chris Moore,WR,HOU,CHI,3,2022,0,0,0.0,0,0,0.0,0,3,3,63.0,0,6.3,9.3,HOU,Chris Moore,6.3
00-0032398,C.Moore,Chris Moore,WR,HOU,LAC,4,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,HOU,Chris Moore,0.0
00-0032398,C.Moore,Chris Moore,WR,HOU,LV,7,2022,0,0,0.0,0,0,0.0,0,2,4,20.0,1,8.0,10.0,HOU,Chris Moore,8.0
00-0032398,C.Moore,Chris Moore,WR,HOU,PHI,9,2022,0,0,0.0,0,1,2.0,0,4,5,43.0,1,10.5,14.5,HOU,Chris Moore,10.5
00-0032398,C.Moore,Chris Moore,WR,HOU,NYG,10,2022,0,0,0.0,0,0,0.0,0,3,6,70.0,0,7.0,10.0,HOU,Chris Moore,7.0
00-0032398,C.Moore,Chris Moore,WR,HOU,WAS,11,2022,0,0,0.0,0,1,3.0,0,5,7,20.0,0,2.3,7.3,HOU,Chris Moore,2.3
00-0032398,C.Moore,Chris Moore,WR,HOU,MIA,12,2022,0,0,0.0,0,0,0.0,0,2,3,7.0,0,0.7,2.7,HOU,Chris Moore,0.7
00-0032398,C.Moore,Chris Moore,WR,HOU,CLE,13,2022,0,0,0.0,0,0,0.0,0,3,3,46.0,0,4.6,7.6,HOU,Chris Moore,4.6
00-0032398,C.Moore,Chris Moore,WR,HOU,DAL,14,2022,0,0,0.0,0,0,0.0,0,10,11,124.0,0,12.4,22.4,HOU,Chris Moore,12.4
00-0032398,C.Moore,Chris Moore,WR,HOU,KC,15,2022,0,0,0.0,0,0,0.0,0,4,8,42.0,0,4.2,8.2,HOU,Chris Moore,4.2
00-0032398,C.Moore,Chris Moore,WR,HOU,TEN,16,2022,0,0,0.0,0,0,0.0,0,2,4,25.0,0,2.5,4.5,HOU,Chris Moore,2.5
00-0032398,C.Moore,Chris Moore,WR,HOU,JAX,17,2022,0,0,0.0,0,0,0.0,0,3,5,21.0,0,2.1,5.1,HOU,Chris Moore,2.1
00-0032398,C.Moore,Chris Moore,WR,HOU,IND,18,2022,0,0,0.0,0,1,-2.0,0,2,6,22.0,0,2.0,4.0,HOU,Chris Moore,2.0
00-0032434,B.Allen,Brandon Allen,QB,CIN,CAR,9,2022,3,3,22.0,0,3,-1.0,0,0,0,0.0,0,0.78,0.78,CIN,Brandon Allen,0.78
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,IND,1,2022,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,HOU,Jeff Driskel,0.5
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,DEN,2,2022,0,0,0.0,0,1,10.0,0,0,0,0.0,0,1.0,1.0,HOU,Jeff Driskel,1.0
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,DAL,14,2022,4,6,38.0,1,7,36.0,0,0,0,0.0,0,9.12,9.12,HOU,Jeff Driskel,9.12
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,KC,15,2022,2,4,8.0,0,4,8.0,0,0,0,0.0,0,1.12,1.12,HOU,Jeff Driskel,1.12
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,TEN,16,2022,3,4,40.0,0,2,2.0,0,1,1,4.0,0,2.2,3.2,HOU,Jeff Driskel,2.2
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,JAX,17,2022,3,4,9.0,0,2,7.0,0,0,0,0.0,0,1.06,1.06,HOU,Jeff Driskel,1.06
00-0032436,J.Driskel,Jeff Driskel,QB,HOU,IND,18,2022,2,2,13.0,0,3,7.0,0,0,0,0.0,0,1.22,1.22,HOU,Jeff Driskel,1.22
00-0032437,K.Grugier-Hill,Kamu Grugier-Hill,ILB,ARI,TB,16,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,ARI,Kamu Grugier-Hill,0.4
00-0032450,D.Washington,Dwayne Washington,RB,NO,TB,2,2022,0,0,0.0,0,4,18.0,0,0,0,0.0,0,1.8,1.8,NO,Dwayne Washington,1.8
00-0032450,D.Washington,Dwayne Washington,RB,NO,LV,8,2022,0,0,0.0,0,4,13.0,0,0,0,0.0,0,1.3,1.3,NO,Dwayne Washington,1.3
00-0032450,D.Washington,Dwayne Washington,RB,NO,BAL,9,2022,0,0,0.0,0,3,7.0,0,1,1,7.0,0,1.4,2.4,NO,Dwayne Washington,1.4
00-0032464,K.Raymond,Kalif Raymond,WR,DET,PHI,1,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,DET,Kalif Raymond,0.0
00-0032464,K.Raymond,Kalif Raymond,WR,DET,MIN,3,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,DET,Kalif Raymond,0.4
00-0032464,K.Raymond,Kalif Raymond,WR,DET,SEA,4,2022,0,0,0.0,0,1,3.0,0,3,5,38.0,0,2.1,5.1,DET,Kalif Raymond,2.1
00-0032464,K.Raymond,Kalif Raymond,WR,DET,NE,5,2022,0,0,0.0,0,0,0.0,0,5,7,45.0,0,4.5,9.5,DET,Kalif Raymond,4.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,DAL,7,2022,0,0,0.0,0,2,20.0,0,5,6,75.0,0,9.5,14.5,DET,Kalif Raymond,9.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,MIA,8,2022,0,0,0.0,0,0,0.0,0,3,4,76.0,0,7.6,10.6,DET,Kalif Raymond,7.6
00-0032464,K.Raymond,Kalif Raymond,WR,DET,GB,9,2022,0,0,0.0,0,0,0.0,0,3,3,17.0,0,1.7,4.7,DET,Kalif Raymond,1.7
00-0032464,K.Raymond,Kalif Raymond,WR,DET,CHI,10,2022,0,0,0.0,0,0,0.0,0,3,3,47.0,0,4.7,7.7,DET,Kalif Raymond,4.7
00-0032464,K.Raymond,Kalif Raymond,WR,DET,NYG,11,2022,0,0,0.0,0,1,7.0,0,3,7,33.0,0,4.0,7.0,DET,Kalif Raymond,4.0
00-0032464,K.Raymond,Kalif Raymond,WR,DET,BUF,12,2022,0,0,0.0,0,0,0.0,0,4,6,35.0,0,3.5,7.5,DET,Kalif Raymond,3.5
00-0032464,K.Raymond,Kalif Raymond,WR,DET,JAX,13,2022,0,0,0.0,0,1,-6.0,0,2,2,12.0,0,0.6,2.6,DET,Kalif Raymond,0.6
00-0032464,K.Raymond,Kalif Raymond,WR,DET,MIN,14,2022,0,0,0.0,0,0,0.0,0,2,2,19.0,0,1.9,3.9,DET,Kalif Raymond,1.9
00-0032464,K.Raymond,Kalif Raymond,WR,DET,NYJ,15,2022,0,0,0.0,0,0,0.0,0,5,6,53.0,0,11.3,16.3,DET,Kalif Raymond,11.3
00-0032464,K.Raymond,Kalif Raymond,WR,DET,CAR,16,2022,0,0,0.0,0,1,8.0,0,1,1,56.0,0,6.4,7.4,DET,Kalif Raymond,6.4
00-0032464,K.Raymond,Kalif Raymond,WR,DET,CHI,17,2022,0,0,0.0,0,1,4.0,0,3,3,40.0,0,4.4,7.4,DET,Kalif Raymond,4.4
00-0032464,K.Raymond,Kalif Raymond,WR,DET,GB,18,2022,0,0,0.0,0,0,0.0,0,4,6,66.0,0,6.6,10.6,DET,Kalif Raymond,6.6
00-0032496,M.Farley,Matthias Farley,FS,LV,NO,8,2022,0,0,0.0,0,1,-3.0,0,0,0,0.0,0,-0.3,-0.3,LV,Matthias Farley,-0.3
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,JAX,1,2022,0,0,0.0,0,3,8.0,0,3,3,20.0,0,4.8,7.8,WAS,J.D. McKissic,4.8
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,DET,2,2022,0,0,0.0,0,3,9.0,0,7,7,54.0,0,6.3,13.3,WAS,J.D. McKissic,6.3
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,PHI,3,2022,0,0,0.0,0,3,8.0,0,6,9,32.0,0,4.0,10.0,WAS,J.D. McKissic,4.0
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,DAL,4,2022,0,0,0.0,0,8,40.0,0,3,4,16.0,0,5.6,8.6,WAS,J.D. McKissic,5.6
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,TEN,5,2022,0,0,0.0,0,0,0.0,0,5,7,37.0,0,3.7,8.7,WAS,J.D. McKissic,3.7
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,CHI,6,2022,0,0,0.0,0,2,20.0,0,0,3,0.0,0,2.0,2.0,WAS,J.D. McKissic,2.0
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,GB,7,2022,0,0,0.0,0,1,4.0,0,0,2,0.0,0,0.4,0.4,WAS,J.D. McKissic,0.4
00-0032602,J.McKissic,J.D. McKissic,RB,WAS,IND,8,2022,0,0,0.0,0,2,6.0,0,3,5,14.0,0,2.0,5.0,WAS,J.D. McKissic,2.0
00-0032688,R.Chosen,Robbie Chosen,WR,CAR,CLE,1,2022,0,0,0.0,0,0,0.0,0,5,8,102.0,1,16.2,21.2,CAR,Robbie Chosen,16.2
00-0032688,R.Chosen,Robbie Chosen,WR,CAR,NYG,2,2022,0,0,0.0,0,0,0.0,0,3,5,32.0,0,1.2,4.2,CAR,Robbie Chosen,1.2
00-0032688,R.Chosen,Robbie Chosen,WR,CAR,NO,3,2022,0,0,0.0,0,0,0.0,0,1,4,14.0,0,1.4,2.4,CAR,Robbie Chosen,1.4
00-0032688,R.Chosen,Robbie Chosen,WR,CAR,ARI,4,2022,0,0,0.0,0,0,0.0,0,3,5,26.0,0,2.6,5.6,CAR,Robbie Chosen,2.6
00-0032688,R.Chosen,Robbie Chosen,WR,CAR,SF,5,2022,0,0,0.0,0,0,0.0,0,1,5,32.0,0,3.2,4.2,CAR,Robbie Chosen,3.2
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,NO,7,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ARI,Robbie Chosen,0.0
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,MIN,8,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,ARI,Robbie Chosen,0.0
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,SEA,9,2022,0,0,0.0,0,0,0.0,0,1,3,-4.0,0,-0.4,0.6,ARI,Robbie Chosen,-0.4
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,LAC,12,2022,0,0,0.0,0,0,0.0,0,1,3,17.0,0,1.7,2.7,ARI,Robbie Chosen,1.7
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,NE,14,2022,0,0,0.0,0,0,0.0,0,4,4,50.0,0,5.0,9.0,ARI,Robbie Chosen,5.0
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,DEN,15,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,ARI,Robbie Chosen,0.0
00-0032688,R.Chosen,Robbie Chosen,WR,ARI,ATL,17,2022,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,ARI,Robbie Chosen,1.3
00-0032725,S.Anderson,Stephen Anderson,TE,ARI,LV,2,2022,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,ARI,Stephen Anderson,0.2
00-0032725,S.Anderson,Stephen Anderson,TE,ARI,LA,10,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ARI,Stephen Anderson,0.0
00-0032725,S.Anderson,Stephen Anderson,TE,ARI,SF,11,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ARI,Stephen Anderson,0.0
00-0032725,S.Anderson,Stephen Anderson,TE,ARI,NE,14,2022,0,0,0.0,0,0,0.0,0,2,2,7.0,0,0.7,2.7,ARI,Stephen Anderson,0.7
00-0032725,S.Anderson,Stephen Anderson,TE,ARI,TB,16,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,ARI,Stephen Anderson,0.0
00-0032764,D.Henry,Derrick Henry,RB,TEN,NYG,1,2022,0,0,0.0,0,21,82.0,0,0,1,0.0,0,8.2,8.2,TEN,Derrick Henry,8.2
00-0032764,D.Henry,Derrick Henry,RB,TEN,BUF,2,2022,0,0,0.0,0,13,25.0,1,0,0,0.0,0,8.5,8.5,TEN,Derrick Henry,8.5
00-0032764,D.Henry,Derrick Henry,RB,TEN,LV,3,2022,0,0,0.0,0,20,85.0,1,5,6,58.0,0,20.3,25.3,TEN,Derrick Henry,20.3
00-0032764,D.Henry,Derrick Henry,RB,TEN,IND,4,2022,0,0,0.0,0,22,114.0,1,3,5,33.0,0,20.7,23.7,TEN,Derrick Henry,20.7
00-0032764,D.Henry,Derrick Henry,RB,TEN,WAS,5,2022,0,0,0.0,0,28,102.0,2,2,2,30.0,0,25.2,27.2,TEN,Derrick Henry,25.2
00-0032764,D.Henry,Derrick Henry,RB,TEN,IND,7,2022,0,0,0.0,0,30,128.0,0,3,3,10.0,0,13.8,16.8,TEN,Derrick Henry,13.8
00-0032764,D.Henry,Derrick Henry,RB,TEN,HOU,8,2022,0,0,0.0,0,32,219.0,2,1,1,9.0,0,34.8,35.8,TEN,Derrick Henry,34.8
00-0032764,D.Henry,Derrick Henry,RB,TEN,KC,9,2022,0,0,0.0,0,17,115.0,2,0,0,0.0,0,23.5,23.5,TEN,Derrick Henry,23.5
00-0032764,D.Henry,Derrick Henry,RB,TEN,DEN,10,2022,0,0,0.0,0,19,53.0,0,2,3,14.0,0,6.7,8.7,TEN,Derrick Henry,6.7
00-0032764,D.Henry,Derrick Henry,RB,TEN,GB,11,2022,2,2,4.0,1,28,87.0,1,2,2,45.0,0,23.36,25.36,TEN,Derrick Henry,23.36
00-0032764,D.Henry,Derrick Henry,RB,TEN,CIN,12,2022,0,0,0.0,0,17,38.0,0,3,3,79.0,0,11.7,14.7,TEN,Derrick Henry,11.7
00-0032764,D.Henry,Derrick Henry,RB,TEN,PHI,13,2022,0,0,0.0,0,11,30.0,0,2,3,8.0,0,3.8,5.8,TEN,Derrick Henry,3.8
00-0032764,D.Henry,Derrick Henry,RB,TEN,JAX,14,2022,0,0,0.0,0,17,121.0,1,3,5,34.0,0,17.5,20.5,TEN,Derrick Henry,17.5
00-0032764,D.Henry,Derrick Henry,RB,TEN,LAC,15,2022,0,0,0.0,0,21,104.0,1,4,4,59.0,0,22.3,26.3,TEN,Derrick Henry,22.3
00-0032764,D.Henry,Derrick Henry,RB,TEN,HOU,16,2022,0,0,0.0,0,23,126.0,1,2,2,0.0,0,16.6,18.6,TEN,Derrick Henry,16.6
00-0032764,D.Henry,Derrick Henry,RB,TEN,JAX,18,2022,0,0,0.0,0,30,109.0,0,1,1,19.0,0,12.8,13.8,TEN,Derrick Henry,12.8
00-0032765,M.Thomas,Michael Thomas,WR,NO,ATL,1,2022,0,0,0.0,0,0,0.0,0,5,8,57.0,2,17.7,22.7,NO,Michael Thomas,17.7
00-0032765,M.Thomas,Michael Thomas,WR,NO,TB,2,2022,0,0,0.0,0,0,0.0,0,6,9,65.0,1,12.5,18.5,NO,Michael Thomas,12.5
00-0032765,M.Thomas,Michael Thomas,WR,NO,CAR,3,2022,0,0,0.0,0,0,0.0,0,5,5,49.0,0,4.9,9.9,NO,Michael Thomas,4.9
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,NYJ,1,2022,0,0,0.0,0,0,0.0,0,2,4,19.0,0,1.9,3.9,BAL,Demarcus Robinson,1.9
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,MIA,2,2022,0,0,0.0,0,0,0.0,0,1,2,12.0,1,7.2,8.2,BAL,Demarcus Robinson,7.2
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,NE,3,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Demarcus Robinson,0.0
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,BUF,4,2022,0,0,0.0,0,0,0.0,0,2,3,10.0,0,1.0,3.0,BAL,Demarcus Robinson,1.0
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,CIN,5,2022,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,BAL,Demarcus Robinson,0.8
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,NYG,6,2022,0,0,0.0,0,0,0.0,0,3,5,27.0,0,2.7,5.7,BAL,Demarcus Robinson,2.7
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,TB,8,2022,0,0,0.0,0,0,0.0,0,6,8,64.0,0,6.4,12.4,BAL,Demarcus Robinson,6.4
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,NO,9,2022,0,0,0.0,0,0,0.0,0,1,4,12.0,0,1.2,2.2,BAL,Demarcus Robinson,1.2
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,CAR,11,2022,0,0,0.0,0,0,0.0,0,9,9,128.0,0,12.8,21.8,BAL,Demarcus Robinson,12.8
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,JAX,12,2022,0,0,0.0,0,0,0.0,0,1,4,17.0,0,1.7,2.7,BAL,Demarcus Robinson,1.7
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,DEN,13,2022,0,0,0.0,0,0,0.0,0,7,8,41.0,0,4.1,11.1,BAL,Demarcus Robinson,4.1
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,PIT,14,2022,0,0,0.0,0,0,0.0,0,5,6,52.0,0,5.2,10.2,BAL,Demarcus Robinson,5.2
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,CLE,15,2022,0,0,0.0,0,0,0.0,0,6,6,29.0,0,0.9,6.9,BAL,Demarcus Robinson,0.9
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,ATL,16,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,1,6.6,7.6,BAL,Demarcus Robinson,6.6
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,PIT,17,2022,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,BAL,Demarcus Robinson,0.9
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,CIN,18,2022,0,0,0.0,0,0,0.0,0,2,9,24.0,0,2.4,4.4,BAL,Demarcus Robinson,2.4
00-0032775,D.Robinson,Demarcus Robinson,WR,BAL,CIN,19,2022,0,0,0.0,0,0,0.0,0,2,3,49.0,1,10.9,12.9,BAL,Demarcus Robinson,10.9
00-0032780,J.Howard,Jordan Howard,RB,NO,PIT,10,2022,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,NO,Jordan Howard,0.1
00-0032792,N.Sudfeld,Nate Sudfeld,QB,DET,JAX,13,2022,0,0,0.0,0,2,-1.0,0,0,0,0.0,0,-0.1,-0.1,DET,Nate Sudfeld,-0.1
00-0032792,N.Sudfeld,Nate Sudfeld,QB,DET,CHI,17,2022,0,0,0.0,0,3,-3.0,0,0,0,0.0,0,-0.3,-0.3,DET,Nate Sudfeld,-0.3
00-0032807,C.Fejedelem,Clayton Fejedelem,SS,MIA,MIN,6,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,MIA,Clayton Fejedelem,0.0
00-0032897,D.Watt,Derek Watt,FB,PIT,NE,2,2022,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,PIT,Derek Watt,0.2
00-0032897,D.Watt,Derek Watt,FB,PIT,BUF,5,2022,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,PIT,Derek Watt,0.1
00-0032897,D.Watt,Derek Watt,FB,PIT,PHI,8,2022,0,0,0.0,0,0,0.0,0,2,2,6.0,1,6.6,8.6,PIT,Derek Watt,6.6
00-0032897,D.Watt,Derek Watt,FB,PIT,NO,10,2022,0,0,0.0,0,2,5.0,0,0,0,0.0,0,0.5,0.5,PIT,Derek Watt,0.5
00-0032897,D.Watt,Derek Watt,FB,PIT,IND,12,2022,0,0,0.0,0,1,4.0,0,1,1,1.0,0,0.5,1.5,PIT,Derek Watt,0.5
00-0032897,D.Watt,Derek Watt,FB,PIT,ATL,13,2022,0,0,0.0,0,1,4.0,0,1,1,3.0,0,0.7,1.7,PIT,Derek Watt,0.7
00-0032897,D.Watt,Derek Watt,FB,PIT,CAR,15,2022,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,PIT,Derek Watt,0.2
00-0032897,D.Watt,Derek Watt,FB,PIT,LV,16,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,PIT,Derek Watt,0.0
00-0032897,D.Watt,Derek Watt,FB,PIT,BAL,17,2022,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,PIT,Derek Watt,0.3
00-0032897,D.Watt,Derek Watt,FB,PIT,CLE,18,2022,0,0,0.0,0,1,1.0,1,0,0,0.0,0,6.1,6.1,PIT,Derek Watt,6.1
00-0032918,C.Ham,C.J. Ham,FB,MIN,GB,1,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,MIN,C.J. Ham,0.6
00-0032918,C.Ham,C.J. Ham,FB,MIN,DET,3,2022,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,MIN,C.J. Ham,1.5
00-0032918,C.Ham,C.J. Ham,FB,MIN,NO,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIN,C.J. Ham,0.0
00-0032918,C.Ham,C.J. Ham,FB,MIN,MIA,6,2022,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,MIN,C.J. Ham,0.3
00-0032918,C.Ham,C.J. Ham,FB,MIN,BUF,10,2022,0,0,0.0,0,1,3.0,1,0,0,0.0,0,6.3,6.3,MIN,C.J. Ham,6.3
00-0032918,C.Ham,C.J. Ham,FB,MIN,DET,14,2022,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,MIN,C.J. Ham,0.9
00-0032918,C.Ham,C.J. Ham,FB,MIN,IND,15,2022,0,0,0.0,0,2,1.0,1,1,1,4.0,0,6.5,7.5,MIN,C.J. Ham,6.5
00-0032918,C.Ham,C.J. Ham,FB,MIN,NYG,16,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,MIN,C.J. Ham,0.5
00-0032918,C.Ham,C.J. Ham,FB,MIN,CHI,18,2022,0,0,0.0,0,0,0.0,0,4,4,47.0,0,4.7,8.7,MIN,C.J. Ham,4.7
00-0032943,R.Dixon,Riley Dixon,P,LA,DAL,5,2022,1,1,12.0,0,0,0.0,0,0,0,0.0,0,0.48,0.48,LA,Riley Dixon,0.48
00-0032943,R.Dixon,Riley Dixon,P,LA,KC,12,2022,1,1,6.0,0,0,0.0,0,0,0,0.0,0,0.24,0.24,LA,Riley Dixon,0.24
00-0032950,C.Wentz,Carson Wentz,QB,WAS,JAX,1,2022,27,41,313.0,4,6,12.0,0,0,0,0.0,0,27.72,27.72,WAS,Carson Wentz,27.72
00-0032950,C.Wentz,Carson Wentz,QB,WAS,DET,2,2022,30,46,337.0,3,2,23.0,0,0,0,0.0,0,27.78,27.78,WAS,Carson Wentz,27.78
00-0032950,C.Wentz,Carson Wentz,QB,WAS,PHI,3,2022,25,43,211.0,0,3,22.0,0,0,0,0.0,0,8.64,8.64,WAS,Carson Wentz,8.64
00-0032950,C.Wentz,Carson Wentz,QB,WAS,DAL,4,2022,25,42,170.0,1,1,5.0,0,0,0,0.0,0,7.3,7.3,WAS,Carson Wentz,7.3
00-0032950,C.Wentz,Carson Wentz,QB,WAS,TEN,5,2022,25,38,359.0,2,5,15.0,0,0,0,0.0,0,21.86,21.86,WAS,Carson Wentz,21.86
00-0032950,C.Wentz,Carson Wentz,QB,WAS,CHI,6,2022,12,22,99.0,0,2,2.0,0,0,0,0.0,0,4.16,4.16,WAS,Carson Wentz,4.16
00-0032950,C.Wentz,Carson Wentz,QB,WAS,SF,16,2022,12,16,123.0,1,0,0.0,0,0,0,0.0,0,8.92,8.92,WAS,Carson Wentz,8.92
00-0032950,C.Wentz,Carson Wentz,QB,WAS,CLE,17,2022,16,28,143.0,0,3,7.0,1,0,0,0.0,0,6.42,6.42,WAS,Carson Wentz,6.42
00-0032951,L.Treadwell,Laquon Treadwell,WR,SEA,LA,13,2022,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,SEA,Laquon Treadwell,0.1
00-0032951,L.Treadwell,Laquon Treadwell,WR,SEA,KC,16,2022,0,0,0.0,0,0,0.0,0,3,7,26.0,0,2.6,5.6,SEA,Laquon Treadwell,2.6
00-0032951,L.Treadwell,Laquon Treadwell,WR,SEA,NYJ,17,2022,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,SEA,Laquon Treadwell,1.5
00-0032958,W.Parks,Will Parks,FS,NYJ,NYJ,6,2022,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,NYJ,Will Parks,6.0
00-0032975,J.Williams,Jonathan Williams,RB,WAS,PHI,3,2022,0,0,0.0,0,1,6.0,0,0,0,0.0,0,0.6,0.6,WAS,Jonathan Williams,0.6
00-0032975,J.Williams,Jonathan Williams,RB,WAS,DAL,4,2022,0,0,0.0,0,5,48.0,0,0,0,0.0,0,4.8,4.8,WAS,Jonathan Williams,4.8
00-0032975,J.Williams,Jonathan Williams,RB,WAS,ATL,12,2022,0,0,0.0,0,4,22.0,0,0,0,0.0,0,2.2,2.2,WAS,Jonathan Williams,2.2
00-0032975,J.Williams,Jonathan Williams,RB,WAS,NYG,13,2022,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,WAS,Jonathan Williams,0.1
00-0032975,J.Williams,Jonathan Williams,RB,WAS,SF,16,2022,0,0,0.0,0,3,13.0,0,2,3,28.0,0,4.1,6.1,WAS,Jonathan Williams,4.1
00-0032975,J.Williams,Jonathan Williams,RB,WAS,CLE,17,2022,0,0,0.0,0,9,30.0,0,3,5,3.0,0,3.3,6.3,WAS,Jonathan Williams,3.3
00-0032975,J.Williams,Jonathan Williams,RB,WAS,DAL,18,2022,0,0,0.0,0,14,32.0,0,2,2,9.0,0,4.1,6.1,WAS,Jonathan Williams,4.1
00-0032980,M.Johnson,Marcus Johnson,WR,NYG,GB,5,2022,0,0,0.0,0,0,0.0,0,3,3,35.0,0,3.5,6.5,NYG,Marcus Johnson,3.5
00-0032980,M.Johnson,Marcus Johnson,WR,NYG,BAL,6,2022,0,0,0.0,0,0,0.0,0,2,4,25.0,0,2.5,4.5,NYG,Marcus Johnson,2.5
00-0032980,M.Johnson,Marcus Johnson,WR,NYG,JAX,7,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYG,Marcus Johnson,0.0
00-0032980,M.Johnson,Marcus Johnson,WR,NYG,SEA,8,2022,0,0,0.0,0,0,0.0,0,1,6,3.0,0,0.3,1.3,NYG,Marcus Johnson,0.3
00-0032980,M.Johnson,Marcus Johnson,WR,NYG,PHI,18,2022,0,0,0.0,0,0,0.0,0,3,6,36.0,0,3.6,6.6,NYG,Marcus Johnson,3.6
00-0032980,M.Johnson,Marcus Johnson,WR,NYG,PHI,20,2022,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,NYG,Marcus Johnson,1.7
00-0033009,T.Boyd,Tyler Boyd,WR,CIN,PIT,1,2022,0,0,0.0,0,0,0.0,0,4,7,33.0,1,9.3,13.3,CIN,Tyler Boyd,9.3
