player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,KC,9,2020,36,49,310.0,2,2,19.0,1,0,0,0.0,0,28.3,28.3,CAR,Teddy Bridgewater,28.3
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,TB,10,2020,18,24,136.0,2,3,16.0,1,0,0,0.0,0,19.04,19.04,CAR,Teddy Bridgewater,19.04
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,MIN,12,2020,19,36,267.0,1,2,12.0,0,0,0,0.0,0,13.88,13.88,CAR,Teddy Bridgewater,13.88
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,DEN,14,2020,30,40,283.0,0,3,31.0,1,0,0,0.0,0,20.42,20.42,CAR,Teddy Bridgewater,20.42
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,GB,15,2020,21,35,258.0,0,4,26.0,1,0,0,0.0,0,16.92,16.92,CAR,Teddy Bridgewater,16.92
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,WAS,16,2020,19,28,197.0,1,6,7.0,0,0,0,0.0,0,8.58,8.58,CAR,Teddy Bridgewater,8.58
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,NO,17,2020,13,23,176.0,0,3,7.0,0,0,0,0.0,0,3.74,3.74,CAR,Teddy Bridgewater,3.74
00-0031260,L.Thomas,Logan Thomas,TE,WAS,PHI,1,2020,0,0,0.0,0,0,0.0,0,4,8,37.0,1,9.7,13.7,WAS,Logan Thomas,9.7
00-0031260,L.Thomas,Logan Thomas,TE,WAS,ARI,2,2020,0,0,0.0,0,0,0.0,0,4,9,26.0,0,2.6,6.6,WAS,Logan Thomas,2.6
00-0031260,L.Thomas,Logan Thomas,TE,WAS,CLE,3,2020,0,0,0.0,0,0,0.0,0,4,7,31.0,0,3.1,7.1,WAS,Logan Thomas,3.1
00-0031260,L.Thomas,Logan Thomas,TE,WAS,BAL,4,2020,0,0,0.0,0,0,0.0,0,1,4,8.0,0,0.8,1.8,WAS,Logan Thomas,0.8
00-0031260,L.Thomas,Logan Thomas,TE,WAS,LA,5,2020,0,0,0.0,0,0,0.0,0,1,4,4.0,0,0.4,1.4,WAS,Logan Thomas,0.4
00-0031260,L.Thomas,Logan Thomas,TE,WAS,NYG,6,2020,0,0,0.0,0,0,0.0,0,3,4,42.0,1,10.2,13.2,WAS,Logan Thomas,10.2
00-0031260,L.Thomas,Logan Thomas,TE,WAS,DAL,7,2020,0,0,0.0,0,0,0.0,0,4,4,60.0,1,12.0,16.0,WAS,Logan Thomas,12.0
00-0031260,L.Thomas,Logan Thomas,TE,WAS,NYG,9,2020,0,0,0.0,0,0,0.0,0,3,6,28.0,0,2.8,5.8,WAS,Logan Thomas,2.8
00-0031260,L.Thomas,Logan Thomas,TE,WAS,DET,10,2020,0,0,0.0,0,0,0.0,0,4,5,66.0,0,6.6,10.6,WAS,Logan Thomas,6.6
00-0031260,L.Thomas,Logan Thomas,TE,WAS,CIN,11,2020,0,0,0.0,0,1,2.0,0,2,5,6.0,0,0.8,2.8,WAS,Logan Thomas,0.8
00-0031260,L.Thomas,Logan Thomas,TE,WAS,DAL,12,2020,1,1,28.0,0,1,3.0,0,4,4,20.0,1,9.42,13.42,WAS,Logan Thomas,9.42
00-0031260,L.Thomas,Logan Thomas,TE,WAS,PIT,13,2020,0,0,0.0,0,0,0.0,0,9,9,98.0,1,15.8,24.8,WAS,Logan Thomas,15.8
00-0031260,L.Thomas,Logan Thomas,TE,WAS,SF,14,2020,0,0,0.0,0,0,0.0,0,6,7,43.0,0,4.3,10.3,WAS,Logan Thomas,4.3
00-0031260,L.Thomas,Logan Thomas,TE,WAS,SEA,15,2020,0,0,0.0,0,0,0.0,0,13,16,101.0,0,10.1,23.1,WAS,Logan Thomas,10.1
00-0031260,L.Thomas,Logan Thomas,TE,WAS,CAR,16,2020,0,0,0.0,0,1,0.0,0,7,12,63.0,0,6.3,13.3,WAS,Logan Thomas,6.3
00-0031260,L.Thomas,Logan Thomas,TE,WAS,PHI,17,2020,0,0,0.0,0,0,0.0,0,3,6,37.0,1,9.7,12.7,WAS,Logan Thomas,9.7
00-0031260,L.Thomas,Logan Thomas,TE,WAS,TB,18,2020,0,0,0.0,0,0,0.0,0,5,9,74.0,0,7.4,12.4,WAS,Logan Thomas,7.4
00-0031269,T.Carrie,T.J. Carrie,CB,IND,IND,10,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,IND,T.J. Carrie,6.0
00-0031273,C.Brate,Cameron Brate,TE,TB,NO,1,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Cameron Brate,0.0
00-0031273,C.Brate,Cameron Brate,TE,TB,LAC,4,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,1,6.3,7.3,TB,Cameron Brate,6.3
00-0031273,C.Brate,Cameron Brate,TE,TB,CHI,5,2020,0,0,0.0,0,0,0.0,0,5,6,44.0,0,4.4,9.4,TB,Cameron Brate,4.4
00-0031273,C.Brate,Cameron Brate,TE,TB,GB,6,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,TB,Cameron Brate,0.3
00-0031273,C.Brate,Cameron Brate,TE,TB,LV,7,2020,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TB,Cameron Brate,0.8
00-0031273,C.Brate,Cameron Brate,TE,TB,NYG,8,2020,0,0,0.0,0,0,0.0,0,2,2,35.0,0,3.5,5.5,TB,Cameron Brate,3.5
00-0031273,C.Brate,Cameron Brate,TE,TB,CAR,10,2020,0,0,0.0,0,0,0.0,0,3,3,31.0,1,9.1,12.1,TB,Cameron Brate,9.1
00-0031273,C.Brate,Cameron Brate,TE,TB,LA,11,2020,0,0,0.0,0,0,0.0,0,3,4,23.0,0,2.3,5.3,TB,Cameron Brate,2.3
00-0031273,C.Brate,Cameron Brate,TE,TB,KC,12,2020,0,0,0.0,0,0,0.0,0,4,6,34.0,0,3.4,7.4,TB,Cameron Brate,3.4
00-0031273,C.Brate,Cameron Brate,TE,TB,MIN,14,2020,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,TB,Cameron Brate,0.9
00-0031273,C.Brate,Cameron Brate,TE,TB,ATL,15,2020,0,0,0.0,0,0,0.0,0,4,4,54.0,0,5.4,9.4,TB,Cameron Brate,5.4
00-0031273,C.Brate,Cameron Brate,TE,TB,DET,16,2020,0,0,0.0,0,0,0.0,0,2,2,27.0,0,2.7,4.7,TB,Cameron Brate,2.7
00-0031273,C.Brate,Cameron Brate,TE,TB,ATL,17,2020,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,TB,Cameron Brate,1.1
00-0031273,C.Brate,Cameron Brate,TE,TB,WAS,18,2020,0,0,0.0,0,0,0.0,0,4,6,80.0,0,8.0,12.0,TB,Cameron Brate,8.0
00-0031273,C.Brate,Cameron Brate,TE,TB,NO,19,2020,0,0,0.0,0,0,0.0,0,4,5,50.0,0,5.0,9.0,TB,Cameron Brate,5.0
00-0031273,C.Brate,Cameron Brate,TE,TB,GB,20,2020,0,0,0.0,0,0,0.0,0,3,5,19.0,1,7.9,10.9,TB,Cameron Brate,7.9
00-0031273,C.Brate,Cameron Brate,TE,TB,KC,21,2020,0,0,0.0,0,0,0.0,0,3,3,26.0,0,2.6,5.6,TB,Cameron Brate,2.6
00-0031280,D.Carr,Derek Carr,QB,LV,CAR,1,2020,22,30,239.0,1,0,0.0,0,0,0,0.0,0,13.56,13.56,LV,Derek Carr,13.56
00-0031280,D.Carr,Derek Carr,QB,LV,NO,2,2020,28,38,284.0,3,3,3.0,0,0,0,0.0,0,21.66,21.66,LV,Derek Carr,21.66
00-0031280,D.Carr,Derek Carr,QB,LV,NE,3,2020,24,32,261.0,2,2,10.0,0,0,0,0.0,0,15.44,15.44,LV,Derek Carr,15.44
00-0031280,D.Carr,Derek Carr,QB,LV,BUF,4,2020,32,44,311.0,2,4,20.0,0,0,0,0.0,0,20.44,20.44,LV,Derek Carr,20.44
00-0031280,D.Carr,Derek Carr,QB,LV,KC,5,2020,22,31,347.0,3,4,1.0,0,0,0,0.0,0,23.98,23.98,LV,Derek Carr,23.98
00-0031280,D.Carr,Derek Carr,QB,LV,TB,7,2020,24,36,284.0,2,2,19.0,0,0,0,0.0,0,19.26,19.26,LV,Derek Carr,19.26
00-0031280,D.Carr,Derek Carr,QB,LV,CLE,8,2020,15,24,111.0,1,6,41.0,0,0,0,0.0,0,12.54,12.54,LV,Derek Carr,12.54
00-0031280,D.Carr,Derek Carr,QB,LV,LAC,9,2020,13,23,165.0,2,2,14.0,0,0,0,0.0,0,14.0,14.0,LV,Derek Carr,14.0
00-0031280,D.Carr,Derek Carr,QB,LV,DEN,10,2020,16,25,154.0,0,4,10.0,0,0,0,0.0,0,7.16,7.16,LV,Derek Carr,7.16
00-0031280,D.Carr,Derek Carr,QB,LV,KC,11,2020,23,31,275.0,3,3,6.0,0,0,0,0.0,0,21.6,21.6,LV,Derek Carr,21.6
00-0031280,D.Carr,Derek Carr,QB,LV,ATL,12,2020,22,34,215.0,0,0,0.0,0,0,0,0.0,0,0.6,0.6,LV,Derek Carr,0.6
00-0031280,D.Carr,Derek Carr,QB,LV,NYJ,13,2020,28,47,381.0,3,2,5.0,1,0,0,0.0,0,31.74,31.74,LV,Derek Carr,31.74
00-0031280,D.Carr,Derek Carr,QB,LV,IND,14,2020,31,45,316.0,2,3,12.0,1,0,0,0.0,0,23.84,23.84,LV,Derek Carr,23.84
00-0031280,D.Carr,Derek Carr,QB,LV,LAC,15,2020,3,5,53.0,0,0,0.0,0,0,0,0.0,0,2.12,2.12,LV,Derek Carr,2.12
00-0031280,D.Carr,Derek Carr,QB,LV,MIA,16,2020,21,34,336.0,1,2,-2.0,1,0,0,0.0,0,23.24,23.24,LV,Derek Carr,23.24
00-0031280,D.Carr,Derek Carr,QB,LV,DEN,17,2020,24,38,371.0,2,2,1.0,0,0,0,0.0,0,20.94,20.94,LV,Derek Carr,20.94
00-0031285,D.Freeman,Devonta Freeman,RB,NYG,SF,3,2020,0,0,0.0,0,5,10.0,0,0,0,0.0,0,1.0,1.0,NYG,Devonta Freeman,1.0
00-0031285,D.Freeman,Devonta Freeman,RB,NYG,LA,4,2020,0,0,0.0,0,11,33.0,0,4,4,35.0,0,6.8,10.8,NYG,Devonta Freeman,6.8
00-0031285,D.Freeman,Devonta Freeman,RB,NYG,DAL,5,2020,0,0,0.0,0,17,60.0,1,2,3,27.0,0,14.7,16.7,NYG,Devonta Freeman,14.7
00-0031285,D.Freeman,Devonta Freeman,RB,NYG,WAS,6,2020,0,0,0.0,0,18,61.0,0,1,2,-4.0,0,5.7,6.7,NYG,Devonta Freeman,5.7
00-0031285,D.Freeman,Devonta Freeman,RB,NYG,PHI,7,2020,0,0,0.0,0,3,8.0,0,0,1,0.0,0,0.8,0.8,NYG,Devonta Freeman,0.8
00-0031288,A.McCarron,AJ McCarron,QB,HOU,CHI,14,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,HOU,AJ McCarron,0.0
00-0031288,A.McCarron,AJ McCarron,QB,HOU,TEN,17,2020,1,1,20.0,0,0,0.0,0,0,0,0.0,0,0.8,0.8,HOU,AJ McCarron,0.8
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,TB,3,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,DEN,Diontae Spencer,0.7
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,NE,6,2020,0,0,0.0,0,1,9.0,0,0,1,0.0,0,0.9,0.9,DEN,Diontae Spencer,0.9
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,DEN,14,2020,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,DEN,Diontae Spencer,6.0
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,LAC,16,2020,0,0,0.0,0,1,9.0,0,1,2,10.0,0,1.9,2.9,DEN,Diontae Spencer,1.9
00-0031319,D.Spencer,Diontae Spencer,WR,DEN,LV,17,2020,0,0,0.0,0,1,1.0,0,1,2,9.0,0,1.0,2.0,DEN,Diontae Spencer,1.0
00-0031325,S.Watkins,Sammy Watkins,WR,KC,HOU,1,2020,0,0,0.0,0,1,3.0,0,7,9,82.0,1,14.5,21.5,KC,Sammy Watkins,14.5
00-0031325,S.Watkins,Sammy Watkins,WR,KC,LAC,2,2020,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,KC,Sammy Watkins,1.1
00-0031325,S.Watkins,Sammy Watkins,WR,KC,BAL,3,2020,0,0,0.0,0,0,0.0,0,7,8,62.0,0,6.2,13.2,KC,Sammy Watkins,6.2
00-0031325,S.Watkins,Sammy Watkins,WR,KC,NE,4,2020,0,0,0.0,0,0,0.0,0,4,7,43.0,0,2.3,6.3,KC,Sammy Watkins,2.3
00-0031325,S.Watkins,Sammy Watkins,WR,KC,LV,5,2020,0,0,0.0,0,0,0.0,0,2,2,24.0,1,8.4,10.4,KC,Sammy Watkins,8.4
00-0031325,S.Watkins,Sammy Watkins,WR,KC,TB,12,2020,0,0,0.0,0,0,0.0,0,4,7,38.0,0,3.8,7.8,KC,Sammy Watkins,3.8
00-0031325,S.Watkins,Sammy Watkins,WR,KC,DEN,13,2020,0,0,0.0,0,0,0.0,0,4,6,35.0,0,3.5,7.5,KC,Sammy Watkins,3.5
00-0031325,S.Watkins,Sammy Watkins,WR,KC,MIA,14,2020,0,0,0.0,0,0,0.0,0,2,3,52.0,0,5.2,7.2,KC,Sammy Watkins,5.2
00-0031325,S.Watkins,Sammy Watkins,WR,KC,NO,15,2020,0,0,0.0,0,0,0.0,0,4,6,60.0,0,6.0,10.0,KC,Sammy Watkins,6.0
00-0031325,S.Watkins,Sammy Watkins,WR,KC,ATL,16,2020,0,1,0.0,0,0,0.0,0,2,4,14.0,0,-0.6,1.4,KC,Sammy Watkins,-0.6
00-0031325,S.Watkins,Sammy Watkins,WR,KC,TB,21,2020,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,KC,Sammy Watkins,1.3
00-0031339,D.Moncrief,Donte Moncrief,WR,NE,HOU,11,2020,0,0,0.0,0,0,0.0,0,1,2,15.0,0,1.5,2.5,NE,Donte Moncrief,1.5
00-0031339,D.Moncrief,Donte Moncrief,WR,NE,LAC,13,2020,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,NE,Donte Moncrief,0.4
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,ARI,1,2020,19,33,259.0,2,1,9.0,0,0,0,0.0,0,19.26,19.26,SF,Jimmy Garoppolo,19.26
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,NYJ,2,2020,14,16,131.0,2,0,0.0,0,0,0,0.0,0,13.24,13.24,SF,Jimmy Garoppolo,13.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,MIA,5,2020,7,17,77.0,0,0,0.0,0,0,0,0.0,0,-0.92,-0.92,SF,Jimmy Garoppolo,-0.92
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,LA,6,2020,23,33,268.0,3,4,8.0,0,0,0,0.0,0,23.52,23.52,SF,Jimmy Garoppolo,23.52
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,NE,7,2020,20,25,277.0,0,1,4.0,0,0,0,0.0,0,7.48,7.48,SF,Jimmy Garoppolo,7.48
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,SF,SEA,8,2020,11,16,84.0,0,4,4.0,0,0,0,0.0,0,1.76,1.76,SF,Jimmy Garoppolo,1.76
00-0031357,C.Goodwin,C.J. Goodwin,CB,DAL,ATL,2,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DAL,C.J. Goodwin,0.0
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,ARI,1,2020,0,0,0.0,0,3,24.0,0,3,5,20.0,1,10.4,13.4,SF,Jerick McKinnon,10.4
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,NYJ,2,2020,0,0,0.0,0,3,77.0,1,0,1,0.0,0,13.7,13.7,SF,Jerick McKinnon,13.7
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,NYG,3,2020,0,0,0.0,0,14,38.0,1,3,4,39.0,0,13.7,16.7,SF,Jerick McKinnon,13.7
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,PHI,4,2020,0,0,0.0,0,14,54.0,1,7,8,43.0,0,15.7,22.7,SF,Jerick McKinnon,15.7
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,MIA,5,2020,0,0,0.0,0,1,0.0,0,2,4,5.0,0,0.5,2.5,SF,Jerick McKinnon,0.5
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,LA,6,2020,0,0,0.0,0,6,18.0,0,2,3,10.0,0,2.8,4.8,SF,Jerick McKinnon,2.8
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,NE,7,2020,0,0,0.0,0,3,-1.0,0,0,0,0.0,0,-0.1,-0.1,SF,Jerick McKinnon,-0.1
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,SEA,8,2020,0,0,0.0,0,3,-1.0,1,4,4,40.0,0,9.9,13.9,SF,Jerick McKinnon,9.9
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,GB,9,2020,0,0,0.0,0,12,52.0,1,3,4,16.0,0,12.8,15.8,SF,Jerick McKinnon,12.8
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,NO,10,2020,0,0,0.0,0,18,33.0,0,1,3,13.0,0,4.6,5.6,SF,Jerick McKinnon,4.6
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,LA,12,2020,0,0,0.0,0,3,21.0,0,2,3,11.0,0,3.2,5.2,SF,Jerick McKinnon,3.2
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,DAL,15,2020,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,SF,Jerick McKinnon,2.2
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,ARI,16,2020,0,0,0.0,0,1,4.0,0,3,4,28.0,0,3.2,6.2,SF,Jerick McKinnon,3.2
00-0031376,J.McKinnon,Jerick McKinnon,RB,SF,SEA,17,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SF,Jerick McKinnon,0.6
00-0031381,D.Adams,Davante Adams,WR,GB,MIN,1,2020,0,0,0.0,0,0,0.0,0,14,17,156.0,2,27.6,41.6,GB,Davante Adams,27.6
00-0031381,D.Adams,Davante Adams,WR,GB,DET,2,2020,0,0,0.0,0,0,0.0,0,3,3,36.0,0,3.6,6.6,GB,Davante Adams,3.6
00-0031381,D.Adams,Davante Adams,WR,GB,TB,6,2020,0,0,0.0,0,0,0.0,0,6,10,61.0,0,6.1,12.1,GB,Davante Adams,6.1
00-0031381,D.Adams,Davante Adams,WR,GB,HOU,7,2020,0,0,0.0,0,0,0.0,0,13,16,196.0,2,31.6,44.6,GB,Davante Adams,31.6
00-0031381,D.Adams,Davante Adams,WR,GB,MIN,8,2020,0,0,0.0,0,0,0.0,0,7,11,53.0,3,23.3,30.3,GB,Davante Adams,23.3
00-0031381,D.Adams,Davante Adams,WR,GB,SF,9,2020,0,0,0.0,0,0,0.0,0,10,12,173.0,1,23.3,33.3,GB,Davante Adams,23.3
00-0031381,D.Adams,Davante Adams,WR,GB,JAX,10,2020,0,0,0.0,0,0,0.0,0,8,12,66.0,1,10.6,18.6,GB,Davante Adams,10.6
00-0031381,D.Adams,Davante Adams,WR,GB,IND,11,2020,0,0,0.0,0,0,0.0,0,7,9,106.0,1,16.6,23.6,GB,Davante Adams,16.6
00-0031381,D.Adams,Davante Adams,WR,GB,CHI,12,2020,0,0,0.0,0,0,0.0,0,6,9,61.0,1,12.1,18.1,GB,Davante Adams,12.1
00-0031381,D.Adams,Davante Adams,WR,GB,PHI,13,2020,0,0,0.0,0,0,0.0,0,10,12,121.0,2,24.1,34.1,GB,Davante Adams,24.1
00-0031381,D.Adams,Davante Adams,WR,GB,DET,14,2020,0,0,0.0,0,0,0.0,0,7,10,115.0,1,17.5,24.5,GB,Davante Adams,17.5
00-0031381,D.Adams,Davante Adams,WR,GB,CAR,15,2020,0,0,0.0,0,0,0.0,0,7,10,42.0,0,4.2,11.2,GB,Davante Adams,4.2
00-0031381,D.Adams,Davante Adams,WR,GB,TEN,16,2020,0,0,0.0,0,0,0.0,0,11,12,142.0,3,32.2,43.2,GB,Davante Adams,32.2
00-0031381,D.Adams,Davante Adams,WR,GB,CHI,17,2020,0,0,0.0,0,0,0.0,0,6,6,46.0,1,10.6,16.6,GB,Davante Adams,10.6
00-0031381,D.Adams,Davante Adams,WR,GB,LA,19,2020,0,0,0.0,0,0,0.0,0,9,10,66.0,1,12.6,21.6,GB,Davante Adams,12.6
00-0031381,D.Adams,Davante Adams,WR,GB,TB,20,2020,0,0,0.0,0,0,0.0,0,9,15,67.0,1,12.7,21.7,GB,Davante Adams,12.7
00-0031382,J.Landry,Jarvis Landry,WR,CLE,BAL,1,2020,0,0,0.0,0,0,0.0,0,5,6,61.0,0,6.1,11.1,CLE,Jarvis Landry,6.1
00-0031382,J.Landry,Jarvis Landry,WR,CLE,CIN,2,2020,0,0,0.0,0,0,0.0,0,3,3,46.0,0,4.6,7.6,CLE,Jarvis Landry,4.6
00-0031382,J.Landry,Jarvis Landry,WR,CLE,WAS,3,2020,0,0,0.0,0,0,0.0,0,4,4,36.0,0,3.6,7.6,CLE,Jarvis Landry,3.6
00-0031382,J.Landry,Jarvis Landry,WR,CLE,DAL,4,2020,1,1,37.0,1,0,0.0,0,5,6,48.0,0,10.28,15.28,CLE,Jarvis Landry,10.28
00-0031382,J.Landry,Jarvis Landry,WR,CLE,IND,5,2020,0,0,0.0,0,0,0.0,0,4,9,88.0,0,8.8,12.8,CLE,Jarvis Landry,8.8
00-0031382,J.Landry,Jarvis Landry,WR,CLE,PIT,6,2020,0,0,0.0,0,0,0.0,0,3,5,40.0,0,4.0,7.0,CLE,Jarvis Landry,4.0
00-0031382,J.Landry,Jarvis Landry,WR,CLE,CIN,7,2020,1,1,19.0,0,2,4.0,0,5,6,48.0,0,5.96,10.96,CLE,Jarvis Landry,5.96
00-0031382,J.Landry,Jarvis Landry,WR,CLE,LV,8,2020,0,0,0.0,0,0,0.0,0,4,11,52.0,0,5.2,9.2,CLE,Jarvis Landry,5.2
00-0031382,J.Landry,Jarvis Landry,WR,CLE,HOU,10,2020,0,0,0.0,0,0,0.0,0,3,5,29.0,0,2.9,5.9,CLE,Jarvis Landry,2.9
00-0031382,J.Landry,Jarvis Landry,WR,CLE,PHI,11,2020,0,0,0.0,0,1,3.0,0,2,2,23.0,0,2.6,4.6,CLE,Jarvis Landry,2.6
00-0031382,J.Landry,Jarvis Landry,WR,CLE,JAX,12,2020,0,0,0.0,0,0,0.0,0,8,11,143.0,1,20.3,28.3,CLE,Jarvis Landry,20.3
00-0031382,J.Landry,Jarvis Landry,WR,CLE,TEN,13,2020,1,1,6.0,0,0,0.0,0,8,10,62.0,1,12.44,20.44,CLE,Jarvis Landry,12.44
00-0031382,J.Landry,Jarvis Landry,WR,CLE,BAL,14,2020,1,1,12.0,0,0,0.0,0,6,9,52.0,0,5.68,11.68,CLE,Jarvis Landry,5.68
00-0031382,J.Landry,Jarvis Landry,WR,CLE,NYG,15,2020,0,0,0.0,0,0,0.0,0,7,8,61.0,1,12.1,19.1,CLE,Jarvis Landry,12.1
00-0031382,J.Landry,Jarvis Landry,WR,CLE,PIT,17,2020,0,0,0.0,0,1,3.0,1,5,6,51.0,0,11.4,16.4,CLE,Jarvis Landry,11.4
00-0031382,J.Landry,Jarvis Landry,WR,CLE,PIT,18,2020,0,0,0.0,0,0,0.0,0,5,8,92.0,1,15.2,20.2,CLE,Jarvis Landry,15.2
00-0031382,J.Landry,Jarvis Landry,WR,CLE,KC,19,2020,0,0,0.0,0,0,0.0,0,7,10,20.0,1,8.0,15.0,CLE,Jarvis Landry,8.0
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,CIN,3,2020,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,PHI,Richard Rodgers,1.5
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,SF,4,2020,0,0,0.0,0,0,0.0,0,3,4,35.0,0,3.5,6.5,PHI,Richard Rodgers,3.5
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,PIT,5,2020,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,PHI,Richard Rodgers,1.8
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,BAL,6,2020,0,0,0.0,0,0,0.0,0,3,3,31.0,0,3.1,6.1,PHI,Richard Rodgers,3.1
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,NYG,7,2020,0,0,0.0,0,0,0.0,0,6,8,85.0,0,8.5,14.5,PHI,Richard Rodgers,8.5
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,NYG,10,2020,0,0,0.0,0,0,0.0,0,4,5,60.0,0,6.0,10.0,PHI,Richard Rodgers,6.0
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,CLE,11,2020,0,0,0.0,0,0,0.0,0,2,2,48.0,1,10.8,12.8,PHI,Richard Rodgers,10.8
00-0031384,R.Rodgers,Richard Rodgers,TE,PHI,SEA,12,2020,0,0,0.0,0,0,0.0,0,3,6,53.0,1,11.3,14.3,PHI,Richard Rodgers,11.3
00-0031387,E.Ebron,Eric Ebron,TE,PIT,NYG,1,2020,0,0,0.0,0,0,0.0,0,1,2,18.0,0,1.8,2.8,PIT,Eric Ebron,1.8
00-0031387,E.Ebron,Eric Ebron,TE,PIT,DEN,2,2020,0,0,0.0,0,0,0.0,0,3,5,43.0,0,4.3,7.3,PIT,Eric Ebron,4.3
00-0031387,E.Ebron,Eric Ebron,TE,PIT,HOU,3,2020,0,0,0.0,0,0,0.0,0,5,7,52.0,1,11.2,16.2,PIT,Eric Ebron,11.2
00-0031387,E.Ebron,Eric Ebron,TE,PIT,PHI,5,2020,0,0,0.0,0,0,0.0,0,5,6,43.0,0,2.3,7.3,PIT,Eric Ebron,2.3
00-0031387,E.Ebron,Eric Ebron,TE,PIT,CLE,6,2020,0,0,0.0,0,0,0.0,0,2,4,9.0,0,0.9,2.9,PIT,Eric Ebron,0.9
00-0031387,E.Ebron,Eric Ebron,TE,PIT,TEN,7,2020,0,0,0.0,0,0,0.0,0,6,8,50.0,0,5.0,11.0,PIT,Eric Ebron,5.0
00-0031387,E.Ebron,Eric Ebron,TE,PIT,BAL,8,2020,0,0,0.0,0,0,0.0,0,4,5,48.0,1,10.8,14.8,PIT,Eric Ebron,10.8
00-0031387,E.Ebron,Eric Ebron,TE,PIT,DAL,9,2020,0,0,0.0,0,0,0.0,0,3,6,22.0,1,8.2,11.2,PIT,Eric Ebron,8.2
00-0031387,E.Ebron,Eric Ebron,TE,PIT,CIN,10,2020,0,0,0.0,0,0,0.0,0,2,6,38.0,0,3.8,5.8,PIT,Eric Ebron,3.8
00-0031387,E.Ebron,Eric Ebron,TE,PIT,JAX,11,2020,0,0,0.0,0,0,0.0,0,4,7,36.0,1,9.6,13.6,PIT,Eric Ebron,9.6
00-0031387,E.Ebron,Eric Ebron,TE,PIT,BAL,12,2020,0,0,0.0,0,0,0.0,0,7,11,54.0,0,5.4,12.4,PIT,Eric Ebron,5.4
