"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",8,"Sam Darnold","QB","MIN",3.00356,8.52555555555555,9.46391304347826,-0.938357487922705,16,37.7146191814262,0.0726086956521745,25,240,2,0,128.75,18,72,64.7928,7.2072,21.5604078009747,40.794548655427,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",8,"Kyler Murray","QB","ARI",3.21663888888889,8.38153846153846,9.05575757575758,-0.674219114219115,11.1111111111111,44.7726758190752,-0.489696969696969,36,307,2,0,116.319444444444,26,72.2222222222222,62.8930555555555,9.32916666666667,21.2799752579212,44.7726758190752,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",8,"Dak Prescott","QB","DAL",3.00221052631579,5.9004,9.31972972972973,-3.41932972972973,21.0526315789474,39.8849758681135,1.45486486486486,38,243,2,2,79.1666666666667,25,65.7894736842105,61.8123684210526,3.9771052631579,22.8371876602689,50.2545530275616,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",8,"Jayden Daniels","QB","WAS",3.39107894736842,10.7042857142857,12.4038235294118,-1.69953781512605,15.7894736842105,65.9171373771647,4.08029411764706,38,326,1,0,92.6535087719298,21,55.2631578947368,58.9652631578947,-3.70210526315789,25.3815759372242,65.9171373771647,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",8,"Joe Burrow","QB","CIN",2.64043243243243,5.92038461538462,7.95305555555556,-2.03267094017094,16.2162162162162,40.3515848511555,-0.435833333333334,37,234,1,1,84.740990990991,26,70.2702702702703,66.81,3.46027027027026,21.8120869942535,54.4807644953703,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",8,"Daniel Jones","QB","NYG",2.60439473684211,6.0625,8.50108108108108,-2.43858108108108,5.26315789473684,40.3615175631442,-0.823243243243243,38,264,0,1,72.6973684210526,24,63.1578947368421,68.4626315789474,-5.30473684210528,23.1686244412257,45.7949014629358,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",8,"Patrick Mahomes","QB","KC",2.90667567567568,5.49074074074074,7.33514285714286,-1.84440211640212,5.26315789473684,29.4616784993659,-0.693428571428572,38,262,2,1,96.6008771929825,27,71.0526315789474,68.5028947368421,2.54973684210526,19.1953864332308,37.5640479714314,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",8,"Spencer Rattler","QB","NO",2.70504166666667,5.91333333333333,6.7485,-0.835166666666666,4.16666666666667,29.8713658877528,-4.8015,24,156,0,0,70.8333333333333,12,50,64.7470833333333,-14.7470833333333,18.0309342501109,38.7112903427411,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",8,"Bryce Young","QB","CAR",2.57240540540541,4.72166666666667,8.36529411764706,-3.64362745098039,16.2162162162162,46.5241378211354,-0.98764705882353,37,224,2,2,76.8581081081081,24,64.8648648648649,59.4035135135135,5.46135135135138,22.5755192763985,56.4945953167203,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",8,"Lamar Jackson","QB","BAL",3.527,6.70652173913044,10.9365714285714,-4.230049689441,18.4210526315789,39.7785683503064,1.45085714285714,38,289,2,0,101.754385964912,23,60.5263157894737,59.7560526315789,0.770263157894746,22.9313029266587,58.7181079395445,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",8,"Tua Tagovailoa","QB","MIA",2.27894736842105,3.2225,4.99815789473684,-1.77565789473684,18.4210526315789,34.7082828731126,-2.81763157894737,38,234,1,0,97.9166666666667,28,73.6842105263158,69.8913157894737,3.7928947368421,18.4459962829517,57.894671602834,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",8,"Jordan Love","QB","GB",3.02463636363636,7.18285714285714,10.7909090909091,-3.60805194805195,22.7272727272727,36.3056634700428,1.97272727272727,22,196,0,1,73.2954545454545,14,63.6363636363636,59.7536363636364,3.88272727272727,25.3685076368549,46.1334802502478,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",8,"Anthony Richardson","QB","IND",3.00622580645161,8.223,16.0561290322581,-7.83312903225806,40.625,41.3589470368867,6.44322580645161,32,175,1,1,48.3072916666667,10,31.25,47.353125,-16.103125,29.1402285606469,51.9869714447764,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",8,"Trevor Lawrence","QB","JAX",2.64428125,8.3547619047619,9.102,-0.747238095238096,15.625,40.869608512928,0.602,32,308,2,1,104.6875,21,65.625,62.688125,2.93687499999999,23.5635317450733,44.1912955229873,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",8,"Baker Mayfield","QB","TB",2.74608163265306,3.80486486486487,6.76869565217391,-2.96383078730905,8,34.5783530550545,-2.44869565217391,50,330,3,2,94.5833333333333,37,74,65.2794,8.7206,20.4095558429616,56.478969537342,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",8,"Gardner Minshew","QB","LV",2.48557142857143,4.39375,4.63851851851852,-0.244768518518519,20,30.1409223481963,-3.88,30,209,2,0,117.916666666667,24,80,65.7793333333333,14.2206666666667,17.632047837471,33.9244882054247,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",8,"Geno Smith","QB","SEA",2.80258620689655,3.34857142857143,3.85185185185185,-0.503280423280423,6.89655172413793,29.1744580069622,-6.14814814814815,29,212,0,1,78.5201149425287,21,72.4137931034483,73.3627586206897,-0.948965517241419,17.200267325683,29.1744580069622,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",8,"Bo Nix","QB","DEN",2.9794054054054,6.43464285714286,10.7111111111111,-4.27646825396825,5.4054054054054,34.4771518545253,3.23888888888889,37,284,3,0,124.155405405405,28,75.6756756756757,68.9521621621622,6.72351351351352,24.0859190464853,61.7777727018383,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",8,"C.J. Stroud","QB","HOU",3.03754054054054,6.9148,8.31194444444444,-1.39714444444444,16.2162162162162,39.4278695848508,-0.0491666666666665,37,285,1,0,99.4932432432432,25,67.5675675675676,61.5508108108108,6.01675675675675,23.8756986943224,53.2275116833391,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",8,"Jameis Winston","QB","CLE",2.61819512195122,9.59148148148148,10.4917073170732,-0.900225835591689,17.0731707317073,48.8395188346486,1.29658536585366,41,334,3,0,115.294715447154,27,65.8536585365854,65.1885365853659,0.665121951219518,24.0266679666913,53.8332332300411,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",8,"Mason Rudolph","QB","TEN",2.85571052631579,8.02,9.86921052631579,-1.84921052631579,18.4210526315789,45.7423359700836,1.5271052631579,38,266,1,2,66.3377192982456,22,57.8947368421053,57.4044736842105,0.490263157894738,22.7688956653278,48.5733517476404,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",8,"Aaron Rodgers","QB","NYJ",3.12971428571429,9.48882352941176,10.1332,-0.644376470588236,28.5714285714286,46.0854478116466,2.5732,28,233,2,0,111.160714285714,17,60.7142857142857,50.9714285714286,9.74285714285714,24.3156172259864,46.0854478116466,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",8,"Jared Goff","QB","DET",2.65126666666667,1.29416666666667,3.33928571428571,-2.04511904761905,26.6666666666667,24.587267029908,-3.23214285714286,15,85,3,0,129.861111111111,12,80,68.5693333333333,11.4306666666667,17.2625894294173,38.3981575078805,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",8,"Caleb Williams","QB","CHI",3.19395833333333,8.203,13.3171428571429,-5.11414285714286,20.8333333333333,42.3768863886907,4.93619047619048,24,131,0,0,59.5486111111111,10,41.6666666666667,52.8916666666667,-11.225,26.4832917722773,58.6608438398221,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",8,"Justin Herbert","QB","LAC",3.2036875,7.9835,7.73166666666667,0.251833333333333,12.5,42.9111384141693,-1.335,32,279,2,0,111.328125,20,62.5,59.86875,2.63124999999999,21.6286714954043,42.9111384141693,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",8,"Jake Haener","QB","NO",2.55323529411765,9.42888888888889,9.87705882352941,-0.448169934640523,11.7647058823529,42.1835524819805,1.34764705882353,17,122,0,0,76.1029411764706,9,52.9411764705882,56.7970588235294,-3.85588235294117,22.7305637900531,44.5680154370822,"00-0038998","Jake","Haener",3,"J.Haener"
2024,"REG",8,"Russell Wilson","QB","PIT",3.02496296296296,8.464,10.36,-1.896,7.14285714285714,50.9963547716893,1.10074074074074,28,278,1,0,114.880952380952,20,71.4285714285714,67.0714285714286,4.35714285714286,22.9340006297593,54.8210151310608,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",8,"Jalen Hurts","QB","PHI",2.93045,10.4625,10.0621052631579,0.400394736842106,35,59.2879836054491,0.58842105263158,20,236,1,0,132.5,16,80,63.221,16.779,24.9515809539815,59.2879836054491,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",8,"Brock Purdy","QB","SF",2.98484615384615,6.14222222222222,7.572,-1.42977777777778,3.84615384615385,37.2953428728038,-2.428,26,260,1,0,114.262820512821,18,69.2307692307692,69.5880769230769,-0.3573076923077,19.5812258658896,38.5923632341944,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",8,"Kirk Cousins","QB","ATL",2.56872413793103,4.76826086956522,6.54785714285714,-1.77959627329193,10.3448275862069,35.6597616368926,-3.45214285714286,29,276,4,0,145.905172413793,23,79.3103448275862,67.6510344827586,11.6593103448276,21.1383003468824,54.5137166225162,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",8,"Josh Allen","QB","BUF",2.78820588235294,4.98625,6.2628125,-1.2765625,14.7058823529412,38.734328443901,-3.2059375,34,283,2,1,102.941176470588,24,70.5882352941177,65.4441176470588,5.14411764705883,20.3303882980312,42.499417643069,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",8,"Jacoby Brissett","QB","NE",2.81729166666667,4.43866666666667,7.46695652173913,-3.02828985507246,25,42.9100745746264,-2.40260869565217,24,132,0,0,77.0833333333333,15,62.5,64.44375,-1.94374999999999,20.1664955151008,42.9100745746264,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",8,"Matthew Stafford","QB","LAR",2.72047058823529,5.9904,7.90058823529412,-1.91018823529412,11.7647058823529,40.2702098330764,-0.864117647058824,34,279,4,1,124.509803921569,25,73.5294117647059,72.7467647058824,0.782647058823514,21.9275690768339,62.0183408355948,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",9,"Cooper Rush","QB","DAL",2.64776,5.88692307692308,8.694,-2.80707692307692,28,24.6447925533976,0.294,25,115,1,0,77.9166666666667,13,52,62.572,-10.572,21.124036404196,44.1030996643093,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",9,"Patrick Mahomes","QB","KC",2.69365909090909,4.46647058823529,6.41547619047619,-1.9490056022409,6.81818181818182,35.068176456725,-1.75119047619048,44,291,3,0,116.761363636364,34,77.2727272727273,73.7952272727273,3.47750000000001,18.2191872618662,60.8753431201829,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",9,"Aaron Rodgers","QB","NYJ",2.2223125,4.63954545454545,5.8159375,-1.17639204545455,12.5,47.0367196985504,-2.6215625,32,211,3,0,118.098958333333,22,68.75,68.4978125,0.252187500000005,20.9029451279945,47.0367196985504,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",9,"Kirk Cousins","QB","ATL",2.71270833333333,4.12526315789474,6.10541666666667,-1.98015350877193,25,33.7588936430091,-2.56125,24,222,3,0,144.791666666667,19,79.1666666666667,66.0395833333333,13.1270833333333,21.2022986675726,33.7588936430091,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",9,"Matthew Stafford","QB","LAR",2.87181818181818,7.284,10.1702380952381,-2.8862380952381,27.2727272727273,49.0647184848746,1.83690476190476,44,298,2,1,83.3333333333333,25,56.8181818181818,56.6659090909091,0.152272727272724,24.1149064421769,55.3195263898743,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",9,"Joe Burrow","QB","CIN",2.53102564102564,4.03888888888889,6.52351351351351,-2.48462462462463,12.8205128205128,27.5146797182886,0.0910810810810807,39,251,5,1,115.491452991453,27,69.2307692307692,66.1333333333333,3.0974358974359,18.6509987304951,46.4181914770492,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",9,"Jalen Hurts","QB","PHI",3.277875,9.36444444444444,9.34608695652174,0.0183574879227066,16.6666666666667,46.2537457942597,0.0852173913043471,24,230,2,0,132.291666666667,18,75,62.0208333333333,12.9791666666667,23.1559372385462,46.2537457942597,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",9,"Lamar Jackson","QB","BAL",3.01763157894737,9.1225,8.33052631578948,0.791973684210525,5.26315789473684,36.4340198166494,-1.40631578947368,19,280,3,0,158.333333333333,16,84.2105263157895,66.9126315789474,17.2978947368421,21.3843559736236,36.4340198166494,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",9,"Jordan Love","QB","GB",3.15038461538462,7.48434782608696,9.9972972972973,-2.51294947121034,25.6410256410256,45.7604600064291,1.26756756756757,39,273,0,1,69.7115384615385,23,58.974358974359,61.3620512820513,-2.3876923076923,24.4386309246819,54.6447188665108,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",9,"Jameis Winston","QB","CLE",2.7385652173913,7.115,8.71369565217391,-1.59869565217391,19.5652173913043,39.8412775899569,0.344130434782608,46,235,1,3,50.5434782608696,26,56.5217391304348,66.5097826086957,-9.98804347826088,21.6248553504785,52.6688380354076,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",9,"Sam Darnold","QB","MIN",2.83947058823529,6.39,7.6190625,-1.2290625,5.88235294117647,44.2295930345284,-1.0371875,34,290,3,2,107.107843137255,28,82.3529411764706,70.3914705882353,11.9614705882353,21.4971260940967,44.2295930345284,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",9,"Kyler Murray","QB","ARI",3.08055,4.08769230769231,6.82473684210526,-2.73704453441295,20,27.1740409214382,-0.806842105263159,20,154,0,0,88.3333333333333,13,65,68.6275,-3.6275,21.4800129833241,37.4676086773629,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",9,"Jayden Daniels","QB","WAS",2.967,6.73933333333333,6.37157894736842,0.367754385964912,18.1818181818182,38.3737892317139,-2.78631578947368,22,209,2,0,128.787878787879,15,68.1818181818182,61.94,6.24181818181818,20.9449951311602,38.3737892317139,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",9,"Joe Flacco","QB","IND",2.87103703703704,6.750625,7.34,-0.589375,7.40740740740741,37.5344455134214,-3.21555555555555,27,179,0,1,63.6574074074074,16,59.2592592592593,68.8322222222222,-9.57296296296298,21.127076913153,37.5344455134214,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",9,"Trevor Lawrence","QB","JAX",2.90616129032258,7.36,8.47166666666667,-1.11166666666667,22.5806451612903,36.5984767442581,0.505,31,169,0,2,40.9274193548387,16,51.6129032258064,58.6425806451613,-7.02967741935484,22.3592648796128,36.8329322753429,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",9,"Bryce Young","QB","CAR",2.7875,4.39625,7.92375,-3.5275,23.0769230769231,34.5551067137695,-0.742916666666667,26,171,1,1,77.5641025641026,16,61.5384615384615,55.6246153846154,5.91384615384616,22.3650787893879,51.3864145470376,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",9,"C.J. Stroud","QB","HOU",3.63213333333333,11.1518181818182,14.8425,-3.69068181818182,20,53.5837382047949,5.23535714285714,30,191,0,0,59.1666666666667,11,36.6666666666667,52.989,-16.3223333333333,27.3497488248054,59.6783419675849,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",9,"Daniel Jones","QB","NYG",2.34173076923077,6.7125,7.45576923076923,-0.743269230769229,23.0769230769231,32.7153939300752,-0.775,26,174,2,0,119.711538461538,20,76.9230769230769,68.2296153846154,8.69346153846155,19.423135306728,32.7153939300752,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",9,"Drake Maye","QB","NE",2.836775,2.42103448275862,7.12128205128205,-4.70024756852343,9.75609756097561,29.8403887374143,-2.90435897435898,41,206,1,2,69.7662601626016,29,70.7317073170732,65.3309756097561,5.40073170731706,20.6836611997367,56.0637958044227,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",9,"Dak Prescott","QB","DAL",2.66078260869565,2.705,3.71,-1.005,8.33333333333333,32.9802880521077,-5.24454545454546,24,133,1,0,101.5625,18,75,73.4416666666667,1.55833333333334,16.725859280455,38.6269659693846,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",9,"Justin Herbert","QB","LAC",2.781,7.87,9.32961538461538,-1.45961538461538,11.1111111111111,47.9215796901563,-0.362692307692308,27,282,2,0,125.848765432099,18,66.6666666666667,65.8144444444444,0.85222222222221,22.2556303790935,47.9215796901563,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",9,"Josh Allen","QB","BUF",2.6158947368421,2.1812,3.6875,-1.5063,2.56410256410256,29.0899467170361,-5.22916666666667,39,235,3,1,95.5662393162393,25,64.1025641025641,69.57,-5.46743589743589,17.7518619635285,33.3346006425756,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",9,"Caleb Williams","QB","CHI",3.30434146341463,5.325,9.74888888888889,-4.42388888888889,9.75609756097561,45.3188261101278,0.415555555555555,41,217,0,0,68.8516260162602,22,53.6585365853659,59.1946341463415,-5.53609756097561,22.0551180703816,53.7548704770089,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",9,"Jared Goff","QB","DET",2.86295454545455,3.30722222222222,3.75,-0.442777777777778,18.1818181818182,28.3118084904515,-4.45,22,145,1,0,109.280303030303,18,81.8181818181818,65.9681818181818,15.85,16.2053897762735,31.0984388675702,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",9,"Tua Tagovailoa","QB","MIA",2.49846428571429,3.9072,4.60407407407408,-0.696874074074074,17.8571428571429,43.4896309480777,-4.06259259259259,28,231,2,0,124.85119047619,25,89.2857142857143,71.3525,17.9332142857143,17.5707068414968,43.4896309480777,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",9,"Derek Carr","QB","NO",2.90538709677419,4.42666666666667,6.9125925925926,-2.48592592592593,6.45161290322581,35.64309891129,-2.23555555555556,31,236,1,0,92.9435483870968,18,58.0645161290323,60.7187096774194,-2.65419354838709,20.3432188551578,43.3649743456629,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",9,"Mason Rudolph","QB","TEN",2.71451515151515,7.4195,9.01481481481482,-1.59531481481481,6.06060606060606,35.0544291067477,-0.244444444444443,33,240,2,1,90.4671717171717,20,60.6060606060606,58.4787878787879,2.12727272727273,21.0875793556448,43.8627678105247,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",9,"Desmond Ridder","QB","LV",2.4083125,4.82818181818182,5.445,-0.616818181818181,12.5,29.2850900630338,-3.3675,16,74,1,0,99.4791666666667,11,68.75,66.051875,2.698125,17.6228435236406,29.2850900630338,"00-0038122","Desmond","Ridder",10,"D.Ridder"
2024,"REG",9,"Gardner Minshew","QB","LV",2.67629411764706,5.577,9.92625,-4.34925,23.5294117647059,30.3870515186979,1.73875,17,124,0,0,81.4950980392157,10,58.8235294117647,63.2147058823529,-4.39117647058823,22.8161355114384,51.9885997118599,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",9,"Geno Smith","QB","SEA",2.81847058823529,10.3504761904762,11.0176470588235,-0.667170868347338,20.5882352941176,56.4037454430111,-0.335294117647058,34,363,3,3,90.6862745098039,21,61.7647058823529,59.0432352941176,2.7214705882353,24.4938392863521,56.4037454430111,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",9,"Baker Mayfield","QB","TB",2.33393548387097,3.31913043478261,4.7741935483871,-1.45506311360449,6.45161290322581,36.8042307350663,-5.35483870967742,31,200,2,0,112.298387096774,23,74.1935483870968,74.3445161290322,-0.150967741935474,19.5321642245669,36.8042307350663,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",9,"Bo Nix","QB","DEN",3.52027272727273,6.51157894736842,8.9165625,-2.40498355263158,15.1515151515152,38.1539958588874,0.1665625,33,223,0,1,65.5934343434343,19,57.5757575757576,64.9706060606061,-7.39484848484848,22.645301395887,49.8049043769788,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",10,"Tua Tagovailoa","QB","MIA",2.64628571428571,3.9115,5.17214285714286,-1.26064285714286,7.14285714285714,33.552207080906,-4.39928571428571,28,207,1,1,89.4345238095238,20,71.4285714285714,78.3889285714286,-6.96035714285713,16.527722279294,33.552207080906,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
